Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,GOPALPOOR,2,COMMERCIAL,5,4,103,7.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,GUDUR,2,COMMERCIAL,88,4,3842,121.65
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,GUNIPARTHY,2,COMMERCIAL,18,2,334,23.44
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,SAINAGAR,2,COMMERCIAL,264,227,72013,771.94
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,BANK COLONY,2,COMMERCIAL,311,258,110418,1344.2
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,DARGA,2,COMMERCIAL,353,324,54091,698.07
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,FATHIMANAGAR,2,COMMERCIAL,164,150,72877,853.39
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,KAZIPET MAIN ROAD,2,COMMERCIAL,21,20,18184,219.99
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,NAGENDRA NAGAR,2,COMMERCIAL,31,26,7505,97.55
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,PRAGATHINAGAR,2,COMMERCIAL,288,257,136046,1209.322
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,PRASHANTHA NAGAR,2,COMMERCIAL,163,141,90683,770.34
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,REVENUE COLONY,2,COMMERCIAL,30,26,5022,90.02
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,SIDDARTHANAGAR,2,COMMERCIAL,47,44,17906,184.51
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,DATHNUR,2,COMMERCIAL,7,6,345,10.6
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,DHAMMANNAPETA,2,COMMERCIAL,20,19,4803,36.75
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,GOVINDPALLY,2,COMMERCIAL,20,16,755,18.49
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,LATHNURU,2,COMMERCIAL,25,22,2138,29.16
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,SHAKELLA,2,COMMERCIAL,30,25,2714,35.785
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,VENUGUMATLA,2,COMMERCIAL,28,22,6103,47.5
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,YESHWANTHRAOPET,2,COMMERCIAL,14,13,1623,48.84
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,AGGIMALLA,2,COMMERCIAL,17,15,3271,33.86
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,BATTU BOTHAMRAJPALLY,2,COMMERCIAL,8,8,2329,20.24
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMAKISTAPUR,2,COMMERCIAL,20,18,1656,22.05
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMSAGAR,2,COMMERCIAL,25,18,3156,29.73
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,SHANIVARAMPET,2,COMMERCIAL,6,6,377,6.81
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,SURAMPET,2,COMMERCIAL,15,15,4226,41.94
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,THIRUMALAPOOR,2,COMMERCIAL,44,40,5288,69.89
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,GUDIPET,2,COMMERCIAL,9,8,283,12.495
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,LAMBADIPALLY,2,COMMERCIAL,18,17,1143,21.063
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MALLIAL,2,COMMERCIAL,534,494,54446,665.727
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MANALA,2,COMMERCIAL,25,22,3095,41.561
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,MUTHYAMPET,2,COMMERCIAL,65,55,5191,117.885
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,MALLAPOOR,2,COMMERCIAL,321,278,32733,429.209
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,MOGILIPET,2,COMMERCIAL,107,98,12999,137.816
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,OBLAPOOR,2,COMMERCIAL,37,35,5976,64.19
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,RATHANAPOOR H/o MALL,2,COMMERCIAL,18,17,5629,25.08
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,SANGAM SRIRAMPOOR,2,COMMERCIAL,7,4,90,4.13
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,VALGONDA,2,COMMERCIAL,20,20,1391,27.38
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,VEMPALLY VENKATRAOPE,2,COMMERCIAL,80,70,10440,129.438
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,AKKARAJPALLI,2,COMMERCIAL,5,5,1883,15.2
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,ANKUSHAPUR,2,COMMERCIAL,33,28,2707,51.43
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,BOJYA THANDA,2,COMMERCIAL,3,3,67,5.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,BONTHAGATTUNAGARAM,2,COMMERCIAL,19,15,5834,49.22
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,BOTHALAPARRI THANDA,2,COMMERCIAL,9,9,327,12.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,JALBAI THANDA,2,COMMERCIAL,2,2,163,2.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,KOTHA THANDA,2,COMMERCIAL,1,1,44,1.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,MANSINGH THANDA,2,COMMERCIAL,2,2,91,2.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,MARIYAPURAM,2,COMMERCIAL,8,6,951,11.72
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,NARSAPUR,2,COMMERCIAL,8,7,606,12.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,POTHARAM,2,COMMERCIAL,9,8,316,10.67
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,JAKKAPUR,2,COMMERCIAL,2,2,42,1.26
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,KOMALANCHA,2,COMMERCIAL,20,3,3694,35.23
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,EDUNUTHALA,2,COMMERCIAL,47,4,5005,86.35
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,GIRINI THANDA,2,COMMERCIAL,29,1,0,45.85
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,VEDANTAPURAM,2,COMMERCIAL,4,2,3,6.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,VOOTALAPALLY,2,COMMERCIAL,22,2,2919,50.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ALLIPALLY,2,COMMERCIAL,8,2,409,10.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ANKAMPALEM,2,COMMERCIAL,38,6,8007,83.2
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,BALARAJGUDEM,2,COMMERCIAL,7,1,0,6.342
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,CHEPURIGUDEM,2,COMMERCIAL,2,0,0,5.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,CHINAGOLLAGUDEM,2,COMMERCIAL,4,4,154,4.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,DAMMAPET,2,COMMERCIAL,527,481,66655,1103.78
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,BATCHANNAGUDEM,2,COMMERCIAL,3,2,325,2.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,BHASKARAPURAM,2,COMMERCIAL,1,0,0,1.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,BHEEMUNI GUDEM,2,COMMERCIAL,14,11,418,15.16
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,BURUGUDEM,2,COMMERCIAL,12,10,1605,20.39
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,GUMPENA,2,COMMERCIAL,32,26,5832,66.98
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,KATTUGUDEM,2,COMMERCIAL,1,1,139,0.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,KOTHURU,2,COMMERCIAL,12,12,1361,14.67
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,NAMAVARAM,2,COMMERCIAL,3,0,0,3.28
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,NARASAPURAM,2,COMMERCIAL,80,73,7965,102.37
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,NALLAMUDI,2,COMMERCIAL,5,4,1310,4.69
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,PATHAGUNDALAPADU,2,COMMERCIAL,1,1,20,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,POSUGUDEM,2,COMMERCIAL,48,41,15150,92.09
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,PRAGALLAPALLI-MP,2,COMMERCIAL,25,5,3383,48.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RAJUPURAM,2,COMMERCIAL,5,4,952,6.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RANGAPURAM (MUL),2,COMMERCIAL,1,0,0,0.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,CHINTALAGUDEM-GUN,2,COMMERCIAL,2,2,6334,14.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,DAMARATHOGU-GU,2,COMMERCIAL,2,2,496,7.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,DONGATHOGU,2,COMMERCIAL,1,1,2,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,GALABA-GU,2,COMMERCIAL,1,1,139,3.75
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,GUNDALA,2,COMMERCIAL,179,165,19671,294.4
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),MADHAVARAOPALLY,2,COMMERCIAL,6,6,3858,9.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),MYLARAM,2,COMMERCIAL,16,14,3105,59.315
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),NAGARAMPALLY(D.PET),2,COMMERCIAL,16,12,450,28.473
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),PANDULADUBBAPADU(CHL,2,COMMERCIAL,1,1,3201,8.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),PARUSHURAMPALLY,2,COMMERCIAL,7,6,261,14.26
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),RANGARAOPALLY,2,COMMERCIAL,5,5,2966,9.01
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),SEETARAMPUR,2,COMMERCIAL,5,5,264,9.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),THUPURAM,2,COMMERCIAL,6,4,268,5.5
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),VENKATESHWARLAPALLY,2,COMMERCIAL,7,5,2242,23.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,BHAGIRATHIPET,2,COMMERCIAL,37,32,6901,87.4
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,EDLAPALLY,2,COMMERCIAL,12,7,471,11.96
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,GADAMPALLY,2,COMMERCIAL,5,4,423,6.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,IPPALAPALLY,2,COMMERCIAL,2,2,4,3.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,KONDAMPET,2,COMMERCIAL,11,8,275,17.85
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,KOYYUR,2,COMMERCIAL,107,98,16537,168.66
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,MALLAMPALLY,2,COMMERCIAL,3,2,13,15.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,MALLARAM - B,2,COMMERCIAL,44,37,4443,60.075
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,NACHARAM,2,COMMERCIAL,7,7,390,15.97
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,NARAYANAGIRIPALLY,2,COMMERCIAL,13,9,875,21.5
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,NARSINGAPUR (L.PET),2,COMMERCIAL,3,0,0,4.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,PALAMPET,2,COMMERCIAL,72,12,12427,190.095
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,PAPAIPALLY,2,COMMERCIAL,8,0,0,15.96
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,PATWARIPALLY,2,COMMERCIAL,3,1,87,6.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,RAJESWARARAOPALLY,2,COMMERCIAL,5,0,0,13.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,RAMANUJAPOOR,2,COMMERCIAL,18,16,890,34.5
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,RAMKISTAPOOR,2,COMMERCIAL,2,1,103,2.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,SHATRAZPALLY,2,COMMERCIAL,1,1,0,1.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,SINGARAKUNTAPALLLY,2,COMMERCIAL,3,0,0,3.25
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MOTHUGULA GUDEM,2,COMMERCIAL,1,0,0,0.2
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MURMUR   <W>,2,COMMERCIAL,4,3,433,4.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,NAGARAM,2,COMMERCIAL,51,47,2947,70.28
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEDA GOLLAGUDEM,2,COMMERCIAL,6,0,0,7.25
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEDDAGANGARAM,2,COMMERCIAL,6,1,0,5.41
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEROORU,2,COMMERCIAL,45,42,17453,81.278
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,H B COLONY,2,COMMERCIAL,53,44,5077,72.2
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,KISHANPURA1,2,COMMERCIAL,2,0,0,3.46
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,NAKKALAGUTTA,2,COMMERCIAL,973,699,502005,6047.585
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,NGOs COLONY,2,COMMERCIAL,9,1,3662,37.52
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,POLICE HEAD QUARTERS,2,COMMERCIAL,12,2,6963,49.66
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,RAMNAGAR,2,COMMERCIAL,337,233,52042,736.25
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,SHALAPALLE,2,COMMERCIAL,13,12,590,13.0
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,SUDDALAPALLY,2,COMMERCIAL,34,28,3972,60.935
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,THIRUMALAPOOR,2,COMMERCIAL,30,29,9008,61.385
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,VENGALAIPETA,2,COMMERCIAL,37,29,3616,61.567
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,ABBAPOOR,2,COMMERCIAL,6,5,385,12.0
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,ATMAKUR,2,COMMERCIAL,14,14,915,21.2
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,BHEEMRAJPALLY,2,COMMERCIAL,6,6,164,8.0
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,BONKOOR,2,COMMERCIAL,15,15,5400,27.44
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,CHENDOLI,2,COMMERCIAL,41,30,3681,75.36
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,CHILVAKODOOR,2,COMMERCIAL,62,46,5607,101.81
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,THIPPANNAPET,2,COMMERCIAL,47,41,14650,136.04
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,ZABITHAPOOR,2,COMMERCIAL,88,77,12201,157.945
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,CHINTALAPALLY,2,COMMERCIAL,3,3,104,3.99
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,DABBUTHIMMAIAHPALLY,2,COMMERCIAL,38,38,3764,52.18
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,DAMMAIAHPET,2,COMMERCIAL,8,8,926,10.105
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,GANGARAM THANDA,2,COMMERCIAL,3,3,165,3.0
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,HIMMATHRAOPET,2,COMMERCIAL,38,37,5167,55.39
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,KODIMYAL,2,COMMERCIAL,454,424,51643,625.157
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,KONAPOOR (PK),2,COMMERCIAL,24,24,896,29.54
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,KONDAPOOR (PK),2,COMMERCIAL,5,5,568,8.24
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,MULARAMPOOR,2,COMMERCIAL,15,14,2632,26.41
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,THIMMAPOOR,2,COMMERCIAL,58,53,6494,98.195
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,VEMULAKURTHY,2,COMMERCIAL,74,63,13218,109.508
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,YAMAPOOR,2,COMMERCIAL,36,32,6082,55.965
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,DHAMRAJPALLY (NEW),2,COMMERCIAL,33,31,2494,49.653
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,DHAMRAJPALLY (OLD),2,COMMERCIAL,33,29,8638,60.491
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,GORREPALLY,2,COMMERCIAL,27,24,2701,46.9
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,KUSTAPOOR H/o MALLAP,2,COMMERCIAL,38,34,3219,62.482
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,NARAYANAPUR-II,2,COMMERCIAL,20,16,3535,37.48
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,NEDIGONDA,2,COMMERCIAL,113,81,37622,346.67
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,PADAMATIGUDEM,2,COMMERCIAL,2,1,209,2.44
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,RAGHUNATHAPALLY (H),2,COMMERCIAL,519,402,63724,1081.831
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,RAMANNAGUDEM,2,COMMERCIAL,8,6,472,9.72
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,SHIVAJI NAGAR,2,COMMERCIAL,9,8,497,17.494
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,UN-MATCH,2,COMMERCIAL,1,0,0,8.0
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,VENKATAYAPALEM,2,COMMERCIAL,3,2,170,7.0
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,YELLAREDDY GUDEM,2,COMMERCIAL,10,9,461,10.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,ABDUL NAGARAM,2,COMMERCIAL,19,18,1282,33.99
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,TADE HIPPERGA,2,COMMERCIAL,14,10,1991,27.18
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,TAKLI BIG,2,COMMERCIAL,6,5,2045,12.84
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,ACHAMPET,2,COMMERCIAL,40,34,8257,116.576
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,ARAPALLY,2,COMMERCIAL,6,4,1185,11.5
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,BRAHMANPALLY AC,2,COMMERCIAL,7,5,1117,9.76
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,BURGEL,2,COMMERCIAL,7,2,101,9.26
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,Dupsing thanda,2,COMMERCIAL,2,2,117,6.5
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,GALIPUR,2,COMMERCIAL,15,1,225,21.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,GORGEL,2,COMMERCIAL,8,5,442,7.92
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,GUNKUL,2,COMMERCIAL,7,1,0,9.069
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,Girni thanda,2,COMMERCIAL,6,6,340,7.5
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,HASANPALLY,2,COMMERCIAL,20,2,51,21.797
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIDUGU,2,COMMERCIAL,26,24,4917,37.876
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIMMAPET,2,COMMERCIAL,35,3,6324,70.33
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIMMAPUR,2,COMMERCIAL,7,0,0,8.74
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,UPPUGAL,2,COMMERCIAL,70,61,16067,123.77
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,WADDEGUDEM H/O ZAFRG,2,COMMERCIAL,7,7,116,6.16
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,ZAFFERGADH (H),2,COMMERCIAL,303,258,29095,537.561
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Bodonikunta thanda,2,COMMERCIAL,1,0,0,1.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Cheruvumundati thanda,2,COMMERCIAL,4,0,0,7.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MUKAMAMIDI,2,COMMERCIAL,28,2,17,33.9
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MULKALAPALLY,2,COMMERCIAL,236,202,35337,384.86
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MUTYALAMPADU,2,COMMERCIAL,4,2,116,4.003
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,VENKATAI THANDA-TP,2,COMMERCIAL,19,1,5972,49.37
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,VODDU GUDEM-TP,2,COMMERCIAL,4,4,293,12.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,YERRAI GUDEM - TP,2,COMMERCIAL,1,1,14,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,YERRAI GUDEM STAGE- TP,2,COMMERCIAL,1,0,0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,A.MUTHAPURAM-GU,2,COMMERCIAL,3,3,11,7.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,ADIVIRAMAVARAM-GU,2,COMMERCIAL,1,1,11,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,ALLA PALLY-GUN,2,COMMERCIAL,68,57,13023,118.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,ANANTOGU-GUN,2,COMMERCIAL,10,7,5224,24.61
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,BODAI KUNTA - GUN,2,COMMERCIAL,1,1,21,2.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),GANDHINAGAR,2,COMMERCIAL,76,59,9502,127.58
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),GHANPUR,2,COMMERCIAL,377,288,48550,562.229
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),GOLLAPALLY(DPET),2,COMMERCIAL,5,4,89,7.25
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),JANGUPALLY,2,COMMERCIAL,5,3,272,7.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),KARKAPALLY,2,COMMERCIAL,15,9,1407,24.69
