Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHUPALAPALLY,MULUGU,MULUG,THADVAI,KANNEBOINAPALLY,2,COMMERCIAL,1,1,92,1.59
BHUPALAPALLY,MULUGU,MULUG,THADVAI,THADVAI,2,COMMERCIAL,85,62,18961,225.37
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,GOLLAGUDEM,2,COMMERCIAL,13,2,3963,50.38
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,SARVAPOOR,2,COMMERCIAL,11,0,0,10.973
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,GANDHI NAGAR,2,COMMERCIAL,6,4,297,6.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,GOPAL WADA,2,COMMERCIAL,13,11,792,13.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN3,HAMALIWADA,2,COMMERCIAL,10,7,478,10.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,MAMIDIGHAT,2,COMMERCIAL,4,4,474,4.0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,JALLARAM,2,COMMERCIAL,21,1,3859,27.44
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,VENKAT RAO PALLY,2,COMMERCIAL,13,0,0,4.0
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,LAKKEPUR,2,COMMERCIAL,2,1,68,3.0
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,UPPATLA,2,COMMERCIAL,9,1,0,8.68
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,ODEDU,2,COMMERCIAL,24,14,3876,56.34
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,GAIDIGUTTA THANDA,2,COMMERCIAL,1,0,0,1.0
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,SATHAKKAPALLY,2,COMMERCIAL,15,0,0,18.586
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,PANDURANGA PURAM,2,COMMERCIAL,14,1,58,9.2
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,ADIVARAMPET,2,COMMERCIAL,8,3,55,11.92
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,RATNAPOOR,2,COMMERCIAL,369,344,51944,369.695
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,GOPALPOOR,2,COMMERCIAL,10,0,0,11.0
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,VENKATAPOOR,2,COMMERCIAL,15,1,4680,40.72
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,BOINAPETA,2,COMMERCIAL,6,6,348,8.24
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,SRI RAMNAGAR,2,COMMERCIAL,2,1,53,6.0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,MACHU PET,2,COMMERCIAL,9,2,2419,22.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,ULVANOOR,2,COMMERCIAL,18,4,3892,35.72
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHITYALBORI,2,COMMERCIAL,2,1,0,2.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,VALMIDY,2,COMMERCIAL,21,0,0,21.2
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,KISTAPUR THANDA,2,COMMERCIAL,1,1,59,2.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,VISNOOR,2,COMMERCIAL,18,3,2899,45.12
NIZAMABAD,ARMOOR,PERKIT,PERKIT,CHEPUR,2,COMMERCIAL,94,6,11932,194.732
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,ATHMAKUR   (H),2,COMMERCIAL,228,182,23151,313.915
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,SITHARAMPUR,2,COMMERCIAL,4,4,367,2.52
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),NARSAKKAPALLI,2,COMMERCIAL,17,14,2931,37.55
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,PARKAL,2,COMMERCIAL,2127,1706,201283,3435.148
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,KOPPULA,2,COMMERCIAL,24,16,5638,48.92
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,VASANTHAPUR,2,COMMERCIAL,9,2,1366,24.1
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,RANGAPUR,2,COMMERCIAL,13,10,526,7.472
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RAMATHEERTHAM,2,COMMERCIAL,7,7,2279,29.0
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ANJUMAN FORM,2,COMMERCIAL,4,0,0,2.52
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,SIRANPALLY,2,COMMERCIAL,6,2,8,5.04
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,NAVIPET,2,COMMERCIAL,654,552,56469,805.448
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SEETHANAGARAM,2,COMMERCIAL,8,6,303,8.24
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,BEERSANI,2,COMMERCIAL,4,3,131,3.48
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,THIMMAPOOR-I,2,COMMERCIAL,32,29,7196,41.799
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,RAJARAMPALLY,2,COMMERCIAL,123,118,13712,219.178
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAJAKKAPALLY  ,2,COMMERCIAL,12,10,793,10.78
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KOMANPALLY,2,COMMERCIAL,2,2,25,2.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,ARPAPALLY,2,COMMERCIAL,24,21,8417,57.05
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KURUCHAPALLI,2,COMMERCIAL,24,1,1383,39.1
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,ANKUSHAPUR,2,COMMERCIAL,22,17,2271,35.68
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),NAAGAARAM,2,COMMERCIAL,57,38,4839,85.9
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),MUNIPALLY,2,COMMERCIAL,58,46,15542,297.32
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,AREPALLY,2,COMMERCIAL,11,1,0,19.846
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,NARSAIAHPALLY,2,COMMERCIAL,1,0,0,1.0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,RAMAYYAPALLY,2,COMMERCIAL,5,0,0,3.38
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,KOTHAPET      ,2,COMMERCIAL,32,25,7411,43.948
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,MUTHNOOR      (REC)           ,2,COMMERCIAL,13,1,3060,21.22
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHITRAVENIGUDEM,2,COMMERCIAL,1,1,0,1.5
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAJNAGAR,2,COMMERCIAL,8,7,492,7.82
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KANNAIPALLY,2,COMMERCIAL,5,0,0,4.66
ADILABAD,ADILABAD,ECHODA,BOATH,PARDI(K),2,COMMERCIAL,1,0,0,1.0
ADILABAD,ADILABAD,ECHODA,ECHODA,D N THANDA,2,COMMERCIAL,2,2,1366,3.99
ADILABAD,ADILABAD,ECHODA,ECHODA,KOKASMANNUR,2,COMMERCIAL,11,2,3392,26.2
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BHANDHAM,2,COMMERCIAL,4,2,1547,39.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GOULIGUDA,2,COMMERCIAL,4,2,917,25.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,NEREDIGONDA,2,COMMERCIAL,359,315,31377,451.166
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,WANKIDI,2,COMMERCIAL,28,1,41,26.62
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BASANTHNAGAR NEW,2,COMMERCIAL,124,121,8904,113.853
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,RAMARAOPALLI,2,COMMERCIAL,12,12,777,19.11
PEDDAPALLY,MANTHANI,RAMAGUNDAM,RAMAGUNDAM,MALYALAPALLY,2,COMMERCIAL,15,8,7226,23.71
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MANDALGUDEM,2,COMMERCIAL,14,13,1164,16.85
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,AMRABAD,2,COMMERCIAL,2,2,1217,10.26
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,NYALKAL,2,COMMERCIAL,124,108,23156,255.064
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,SINGAPUR,2,COMMERCIAL,2,1,636,10.58
NIRMAL,NIRMAL,KHANAPUR,MAMDA,LINGAPUR,2,COMMERCIAL,5,0,0,7.34
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,CHINNAMETPALLY,2,COMMERCIAL,27,3,6535,34.8
JAGITYAL,METPALLY,KORUTLA,KORUTLA TOWN,KORUTLA,2,COMMERCIAL,2163,1980,204625,3298.898
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,BANK COLONY,2,COMMERCIAL,316,265,75074,1275.28
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,DARGA,2,COMMERCIAL,272,234,35638,453.68
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NARSAPUR,2,COMMERCIAL,5,0,0,8.48
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,RAMPUR,2,COMMERCIAL,7,0,0,4.1
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,ITKIYAL,2,COMMERCIAL,49,38,13379,109.675
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,YELLARAM,2,COMMERCIAL,9,2,2925,33.14
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,LINGAPOOR,2,COMMERCIAL,16,1,13,17.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,GUMPENA,2,COMMERCIAL,13,10,1933,34.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,AYYANNA PALEM-CG,2,COMMERCIAL,53,49,4072,88.3
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,MADDUKUR-CG,2,COMMERCIAL,21,3,1935,37.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GANDHI NAGAR-JP,2,COMMERCIAL,4,1,0,6.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,JAMLA THANDA-KR,2,COMMERCIAL,1,1,3,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,9th MILE THANDA-TP,2,COMMERCIAL,15,1,42,13.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,CHUKALA BODU-TP,2,COMMERCIAL,2,2,12,4.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,Gondigudem kothuru,2,COMMERCIAL,1,1,3,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,JAGGARAM,2,COMMERCIAL,29,22,1578,34.32
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,S.P.BANJARA,2,COMMERCIAL,12,3,601,24.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,TATIGUDEM,2,COMMERCIAL,2,1,1,3.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,KATTUMALLARAM,2,COMMERCIAL,2,1,3,3.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,THIRLAPURAM (M),2,COMMERCIAL,14,2,23,12.84
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,GADDAMPALLI <P>,2,COMMERCIAL,7,1,66,8.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,MALLAIAH PALLY,2,COMMERCIAL,1,0,0,0.0
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,THIMMAPUR II (H/KP),2,COMMERCIAL,1,0,0,1.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,PANDIKUNTA,2,COMMERCIAL,10,1,410,15.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,GATTAMPALLI,2,COMMERCIAL,9,8,1500,30.12
BHUPALAPALLY,MULUGU,MULUG,MULUGU,INCHERLA,2,COMMERCIAL,24,19,9236,66.26
BHUPALAPALLY,MULUGU,MULUG,MULUGU,BANJARAPALLI,2,COMMERCIAL,1,1,1,1.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PAGADAPALLI,2,COMMERCIAL,2,1,6,2.0
BHUPALAPALLY,MULUGU,MULUG,PASARA,FRUITFARM,2,COMMERCIAL,1,0,0,1.0
BHUPALAPALLY,MULUGU,MULUG,PASARA,GOVINDARAOPET,2,COMMERCIAL,226,186,17529,213.936
BHUPALAPALLY,MULUGU,MULUG,PASARA,RANGAPOOR,2,COMMERCIAL,3,3,15,11.25
BHUPALAPALLY,MULUGU,MULUG,THADVAI,KAMARAM,2,COMMERCIAL,2,0,0,2.0
BHUPALAPALLY,MULUGU,MULUG,THADVAI,REDDYGUDEM,2,COMMERCIAL,6,4,104,6.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,ELAKALAGUDEM,2,COMMERCIAL,2,2,13,2.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,NELLIPAKA BANZARA,2,COMMERCIAL,20,3,6104,57.94
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,RAGHUNADHA PURAM,2,COMMERCIAL,1,1,1,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,G SINGARAM,2,COMMERCIAL,3,0,0,1.48
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,AYYAGARI PALLY,2,COMMERCIAL,5,5,699,11.18
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,ARPANAPALLI,2,COMMERCIAL,18,11,651,24.28
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),GANDHIPURAM,2,COMMERCIAL,12,0,0,30.3
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,MATURUPETA,2,COMMERCIAL,22,17,5063,40.14
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,BUCHIREDDYPALEM,2,COMMERCIAL,19,14,1218,27.36
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,NARAYANAPURAM,2,COMMERCIAL,26,8,645,38.22
JAGITYAL,JAGITYAL,MALLIAL,MALLIAL,LAMBADIPALLY,2,COMMERCIAL,13,12,1396,14.063
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,PUDUR,2,COMMERCIAL,167,133,14548,245.626
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,GUNTURPALLY,2,COMMERCIAL,2,0,0,2.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,BIKKOJIPALLY,2,COMMERCIAL,1,0,0,3.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,CHALAPARTHY,2,COMMERCIAL,18,4,11840,34.68
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,CHAPALABANDA,2,COMMERCIAL,7,1,968,12.44
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MANIKBHANDAR,2,COMMERCIAL,180,16,14961,577.69
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,KAMTA,2,COMMERCIAL,23,15,2778,23.37
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,DONKESHWAR,2,COMMERCIAL,125,9,9308,163.969
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,AMEENABAD,2,COMMERCIAL,51,11,27252,165.11
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,Topanagadda thanda,2,COMMERCIAL,1,1,0,1.0
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,UPPARAPALLY,2,COMMERCIAL,56,43,5312,83.89
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,MADIPALLY,2,COMMERCIAL,6,6,1531,9.32
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,THOPAI PALLY,2,COMMERCIAL,16,12,1610,24.54
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,VELLULLA,2,COMMERCIAL,116,99,15672,190.249
JAGITYAL,METPALLY,METPALLY,RAGHAVAPET,NADIKUDE,2,COMMERCIAL,3,2,397,2.28
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,POTLAPALLI,2,COMMERCIAL,1,1,26,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,KOTHA GANGARAM,2,COMMERCIAL,7,5,418,9.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,PATHAGUNDALAPADU,2,COMMERCIAL,1,1,2,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SURAMPALEM,2,COMMERCIAL,2,2,130,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,JAGANNDHAPURAM (P),2,COMMERCIAL,123,113,22551,383.57
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,PRABHAT NAGAR,2,COMMERCIAL,12,8,260,9.22
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,PAIDIPALLI,2,COMMERCIAL,2,2,1,2.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,KATRAPALLY,2,COMMERCIAL,13,3,1411,24.65
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,TAHARAPUR,2,COMMERCIAL,48,5,1781,94.675
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,RAMAVARAM,2,COMMERCIAL,33,23,5444,43.62
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,PEDDA THANDA,2,COMMERCIAL,1,0,0,0.26
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ANATH GIRI,2,COMMERCIAL,10,8,4614,18.78
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,NANDIGOAN,2,COMMERCIAL,7,0,0,7.979
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,GOUREDDIPET,2,COMMERCIAL,46,1,5764,118.202
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,PEDDA BONKUR,2,COMMERCIAL,38,29,8980,149.7
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,GATLAKANPARTHY,2,COMMERCIAL,33,25,8062,57.69
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,RAJUPALLY,2,COMMERCIAL,5,1,30,7.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,SADAN PALLY,2,COMMERCIAL,3,1,8,4.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,NANDEGAMA,2,COMMERCIAL,27,23,4865,43.88
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NARSAMPET(TOWN),KAKATIYA NAGAR,2,COMMERCIAL,2,2,581,6.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NARSAMPET(TOWN),NARSAMPET(H.Q),2,COMMERCIAL,2823,2309,252905,4880.766
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,MURARI FORM,2,COMMERCIAL,1,1,429,0.26
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARAMSAGAR (H),2,COMMERCIAL,279,238,29285,559.53
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,NANDANAM-II,2,COMMERCIAL,3,0,0,4.0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,MOGGIDI YEDAPALLY,2,COMMERCIAL,3,3,239,7.0
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,KONDAPOOR     ,2,COMMERCIAL,17,17,2029,20.05
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,MUKKARAOPET,2,COMMERCIAL,5,0,0,4.34
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,MEHTHAPOOR,2,COMMERCIAL,31,23,2496,29.885
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAIKAL,2,COMMERCIAL,1184,1071,90566,1496.786
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,YELLAREDDY GUDEM,2,COMMERCIAL,2,2,86,2.0
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,THARIGOPPULA,2,COMMERCIAL,199,167,19472,303.32
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MUPPARAM,2,COMMERCIAL,54,9,2788,107.646
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,KONDAPARTHI,2,COMMERCIAL,69,47,9637,116.9
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,ADDALA THIMMAPUR,2,COMMERCIAL,1,0,0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,AREPALLY,2,COMMERCIAL,1,0,0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,NARAYANAPUR,2,COMMERCIAL,3,0,0,4.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,YELLAMPALLY,2,COMMERCIAL,14,9,1744,24.55
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,PUTNOOR,2,COMMERCIAL,32,4,252,32.144
PEDDAPALLY,MANTHANI,RAMAGUNDAM,RAMAGUNDAM,LINGAPOOR,2,COMMERCIAL,5,4,188,6.428
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,MALAKPET,2,COMMERCIAL,4,4,614,1.63
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MADHARAM,2,COMMERCIAL,6,3,184,6.42
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,UPPARPALLI,2,COMMERCIAL,1,0,0,0.996
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,WADTHMANNUR,2,COMMERCIAL,4,1,2571,21.0
ADILABAD,ADILABAD,ECHODA,BOATH,KARTHAWADA,2,COMMERCIAL,3,2,53,3.25
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,KHANAPUR,2,COMMERCIAL,158,119,23655,309.612
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,SEETARAMPURAM,2,COMMERCIAL,3,1,80,2.98
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,TALLAPENTA,2,COMMERCIAL,22,4,4345,53.57
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,KONDIGATLA,2,COMMERCIAL,9,7,436,9.36
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,RAMAGOVINDAPURA,2,COMMERCIAL,5,4,151,6.0
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,L.N.PURAM,2,COMMERCIAL,5,0,0,4.496
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,DHARPALLY,2,COMMERCIAL,675,618,49879,929.709
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,DEVI THANDA,2,COMMERCIAL,12,0,0,9.04
NIRMAL,NIRMAL,KHANAPUR,KADDAM,NARSAPUR,2,COMMERCIAL,2,2,2140,20.0
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,ERRACHINTAL,2,COMMERCIAL,5,4,2543,13.76
NIRMAL,NIRMAL,KHANAPUR,MAMDA,ANANTHAPET(OLD),2,COMMERCIAL,9,9,761,11.74
NIRMAL,NIRMAL,KHANAPUR,MAMDA,NEW SANGVI,2,COMMERCIAL,18,0,0,22.28
NIRMAL,NIRMAL,KHANAPUR,PEMBI,MANDAPALLI,2,COMMERCIAL,23,1,0,26.15
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,MADAPUR,2,COMMERCIAL,41,5,2747,63.69
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,AMBARIPET,2,COMMERCIAL,30,5,3372,34.91
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,KATHALAPOOR,2,COMMERCIAL,246,228,26665,397.76
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,Kothapalle,2,COMMERCIAL,1,0,0,1.0
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-II,A2,2,COMMERCIAL,738,698,179538,2909.673
NIRMAL,NIRMAL,KHANAPUR,KADDAM,AMBARIPET,2,COMMERCIAL,13,11,2314,18.94
NIRMAL,NIRMAL,KHANAPUR,KADDAM,MADDIPADAGA(NEW,2,COMMERCIAL,4,1,5914,23.24
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,BEERRNANDI,2,COMMERCIAL,7,6,2814,16.13
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,MELLA MADUGU-TP,2,COMMERCIAL,1,1,22,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,RAMCHANDRARAO PET-TP,2,COMMERCIAL,12,11,1200,16.4
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,S.BATTUPALLI,2,COMMERCIAL,12,11,1554,31.21
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,KAMALAPURAM,2,COMMERCIAL,12,8,1828,22.72
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,SHANTI NAGAR,2,COMMERCIAL,4,0,0,2.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,ELSIREDDIPALLI,2,COMMERCIAL,5,4,635,6.0
