Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MAHABUBABAD,THORRUR,MARIPEDA,CHINNA GUDURU,UGGAMPALLI,2,COMMERCIAL,19,16,3932.0,27.6
MAHABUBABAD,THORRUR,MARIPEDA,CHINNA GUDURU,VEESAMPALLI,2,COMMERCIAL,17,13,4431.0,27.45
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,ABBAIPALEM,2,COMMERCIAL,15,3,4258.0,108.94
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,BEECHARAJ PALLI,2,COMMERCIAL,4,1,4481.0,13.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KACHKANTI,2,COMMERCIAL,20,2,1811.0,31.082
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KHANAPUR,2,COMMERCIAL,1,1,2235.0,3.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BELLURI,2,COMMERCIAL,27,20,18256.0,139.541
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,PALAKOYA TANDA,2,COMMERCIAL,28,25,4642.0,51.86
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,PENDALWADA,2,COMMERCIAL,31,3,2343.0,42.732
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,PIPPERWADA,2,COMMERCIAL,22,19,9384.0,76.438
MAHABUBABAD,THORRUR,MARIPEDA,CHINNA GUDURU,MANGORIGUDEM,2,COMMERCIAL,3,0,0.0,3.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,KORTA,2,COMMERCIAL,9,8,6979.0,79.44
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,ERJERLA,2,COMMERCIAL,23,1,1106.0,34.84
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,GALIVARIGUDEM,2,COMMERCIAL,9,1,3375.0,29.28
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,GUNDEPUDI,2,COMMERCIAL,24,23,5893.0,39.44
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,MADHURIPURAM,2,COMMERCIAL,8,7,234.0,9.86
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,LOKARI,2,COMMERCIAL,4,4,1434.0,11.95
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,MALEBOREGOAN,2,COMMERCIAL,1,1,185.0,8.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KHANDALA,2,COMMERCIAL,1,1,190.0,8.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BHEEMSARI,2,COMMERCIAL,12,12,1236.0,24.439
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,SIRSINNA,2,COMMERCIAL,6,3,86.0,7.515
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,TARODA   (B),2,COMMERCIAL,8,0,0.0,7.17
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,DHARMARAM,2,COMMERCIAL,12,1,723.0,31.832
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,BURHANPUR,2,COMMERCIAL,16,13,2225.0,28.48
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,KOTHA THANDA,2,COMMERCIAL,1,0,0.0,3.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,KOMMULAVANCHA,2,COMMERCIAL,26,18,5333.0,25.8
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,GOPA THANDA,2,COMMERCIAL,2,0,0.0,3.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,JAYAPURAM,2,COMMERCIAL,12,10,3751.0,30.7
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,TEMBI,2,COMMERCIAL,9,0,0.0,10.96
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,BOJJANNAPET,2,COMMERCIAL,5,4,2414.0,10.96
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,MARIPEDA  (HQ),2,COMMERCIAL,1102,989,130438.0,1597.751
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KAMATHA,2,COMMERCIAL,5,0,0.0,6.9
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KARANJI (K),2,COMMERCIAL,10,6,1584.0,14.883
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KHAPRI,2,COMMERCIAL,6,2,2515.0,11.238
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,KURA,2,COMMERCIAL,4,2,14.0,3.62
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,LAKSHMI PUR,2,COMMERCIAL,5,3,27.0,4.18
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,MAKODA,2,COMMERCIAL,4,0,0.0,6.969
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,PIPPALADHARI,2,COMMERCIAL,3,3,337.0,2.364
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,POCHARA,2,COMMERCIAL,17,0,0.0,24.123
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,UPPARPALLI,2,COMMERCIAL,1,0,0.0,0.996
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,WADTHMANNUR,2,COMMERCIAL,4,1,3840.0,21.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,MAMIDIGUDA,2,COMMERCIAL,4,3,1407.0,6.932
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,JAINATH,2,COMMERCIAL,122,109,29757.0,260.156
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,JAMINI,2,COMMERCIAL,4,4,228.0,3.18
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,KOUSALYADEVIPALLI,2,COMMERCIAL,6,0,0.0,3.35
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,UMRI,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,AMBURGOAN,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,BANDALNAGAPUR,2,COMMERCIAL,16,11,2847.0,19.075
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,GHOTKURI,2,COMMERCIAL,8,0,0.0,9.168
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,GIRGOAN,2,COMMERCIAL,5,0,0.0,13.098
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,HASNAPUR,2,COMMERCIAL,7,6,2377.0,13.206
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,BHATTISAVARGOAN,2,COMMERCIAL,128,107,24178.0,163.609
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,DASNAPUR,2,COMMERCIAL,742,651,141026.0,1155.751
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,MAVALA,2,COMMERCIAL,132,102,86604.0,845.285
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,POTHAGUDA,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,PARDI (K),2,COMMERCIAL,2,2,11.0,0.48
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,ABHANGAPATNAM,2,COMMERCIAL,22,15,5956.0,28.38
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,APPANNAPET,2,COMMERCIAL,75,61,12926.0,117.65
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,GOPALPUR,2,COMMERCIAL,1,1,289.0,1.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,PEDDA THANDA (B),2,COMMERCIAL,2,2,195.0,1.74
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KAPPARAO PET  ,2,COMMERCIAL,14,0,0.0,11.06
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,THALLAKOTHAPETA,2,COMMERCIAL,2,0,0.0,3.0
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,VELGATOOR     ,2,COMMERCIAL,270,248,36873.0,443.373
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,VENKATAPUR,2,COMMERCIAL,5,4,784.0,7.16
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,MITTAPOOR,2,COMMERCIAL,2,1,56.0,1.26
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,SALEEM FORM,2,COMMERCIAL,2,0,0.0,1.26
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,NAGAPOOR,2,COMMERCIAL,26,20,5532.0,20.39
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,NANDIGOAN,2,COMMERCIAL,5,0,0.0,5.0
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,NAVIPET,2,COMMERCIAL,606,508,80880.0,713.373
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,POTHANGAL,2,COMMERCIAL,15,13,2140.0,13.8
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,SHIVA THANDA,2,COMMERCIAL,2,2,109.0,2.0
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,STATION AREA,2,COMMERCIAL,30,28,3457.0,65.219
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,YAMCHA,2,COMMERCIAL,23,2,603.0,55.49
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,MONDRAI,2,COMMERCIAL,52,5,6997.0,99.78
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,REKULAPALLY,2,COMMERCIAL,7,1,1095.0,14.055
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,SIRIPURAM,2,COMMERCIAL,1,1,1102.0,2.0
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THALLADHARMARAM,2,COMMERCIAL,11,0,0.0,11.13
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,BEERPUR,2,COMMERCIAL,38,35,10573.0,58.655
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THUNGUR,2,COMMERCIAL,62,57,19244.0,94.96
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLIPOOR,2,COMMERCIAL,97,77,28217.0,106.94
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,DHARMABAD,2,COMMERCIAL,2,2,141.0,0.52
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,GOLLA PALLI,2,COMMERCIAL,2,2,228.0,1.24
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,GOUREDDIPET,2,COMMERCIAL,41,1,6075.0,107.202
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,GURRAMPALLY,2,COMMERCIAL,11,9,718.0,14.924
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,RAMPOOR  N,2,COMMERCIAL,7,2,3860.0,23.78
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,HANUMANTHAPET,2,COMMERCIAL,30,3,1180.0,50.06
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,KOTHAPALLY,2,COMMERCIAL,15,3,2642.0,34.1
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KOTHUR,2,COMMERCIAL,212,193,23754.0,301.72
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KUMARPALLY,2,COMMERCIAL,245,216,19078.0,229.685
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,L B MAIN ROAD,2,COMMERCIAL,231,149,45572.0,342.49
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GANDHINAGAR,2,COMMERCIAL,153,122,18095.0,228.996
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GUNDLA SINGARAM,2,COMMERCIAL,159,98,63425.0,526.466
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,BELSARI RAMPOOR,2,COMMERCIAL,2,1,105.0,1.78
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,BHEEMPUR,2,COMMERCIAL,18,2,4291.0,35.038
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,DHANORA (G),2,COMMERCIAL,12,2,1392.0,16.865
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,PUNUKULA,2,COMMERCIAL,23,1,1297.0,30.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,RAJAPURAM,2,COMMERCIAL,6,5,3558.0,16.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,V.K.RAMAVARAM,2,COMMERCIAL,1,1,15.0,0.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,ANDHARBANDU,2,COMMERCIAL,3,3,3182.0,12.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,ANTHARGOAN,2,COMMERCIAL,1,1,161.0,1.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,ARLI (T),2,COMMERCIAL,20,1,1402.0,29.622
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,KARANJI (T),2,COMMERCIAL,12,11,1927.0,12.474
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,KARANWADI,2,COMMERCIAL,1,1,884.0,5.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,MARKAGUDA,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,NIPPANI,2,COMMERCIAL,16,1,818.0,25.841
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,PIPPALKHOTI,2,COMMERCIAL,19,8,848.0,19.922
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,GAJULAGUDEM,2,COMMERCIAL,2,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,GUDIPADU,2,COMMERCIAL,2,2,222.0,6.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,JAGGU TANDA,2,COMMERCIAL,10,9,1702.0,8.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,RANGAPURAM,2,COMMERCIAL,7,2,87.0,12.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,LAXMIDEVI PALLI(V),2,COMMERCIAL,2,1,22.0,1.24
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,DUBDIPELLY,2,COMMERCIAL,2,0,0.0,3.934
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,BHORAJ,2,COMMERCIAL,61,36,16207.0,135.001
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,DOLLARA,2,COMMERCIAL,18,1,1254.0,36.136
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,FOUSAPOOR,2,COMMERCIAL,2,2,230.0,40.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,GIMMA (K),2,COMMERCIAL,33,3,5516.0,53.075
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,GUDA,2,COMMERCIAL,8,1,276.0,14.898
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,HASHAMPUR,2,COMMERCIAL,2,1,56.0,2.96
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,HATTIGHAT  K,2,COMMERCIAL,2,2,191.0,22.984
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,KAMAI,2,COMMERCIAL,4,3,100.0,2.52
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,PEDDA KODEPAKA,2,COMMERCIAL,30,4,5293.0,82.41
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,VAVILALA,2,COMMERCIAL,30,28,3551.0,52.44
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,BOMMERA,2,COMMERCIAL,32,28,5170.0,48.25
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,CHENNUR,2,COMMERCIAL,49,35,5431.0,65.388
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),IBOTHPALLI,2,COMMERCIAL,2,0,0.0,2.0
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,JAYAGIRI,2,COMMERCIAL,34,27,8608.0,54.311
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,BANAPURAM,2,COMMERCIAL,56,4,5044.0,72.655
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,MADIPALLY,2,COMMERCIAL,36,31,8406.0,61.135
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,PEMBERTHY,2,COMMERCIAL,25,17,11677.0,144.92
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,KISTAPUR THANDA,2,COMMERCIAL,1,1,46.0,2.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,KOTHULABAD,2,COMMERCIAL,7,1,1066.0,14.84
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,AYYANGARI PALLI,2,COMMERCIAL,4,1,246.0,5.22
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,MANCHUPPALA,2,COMMERCIAL,12,11,1302.0,24.89
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,PALGUBODU THANDA,2,COMMERCIAL,1,1,66.0,1.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,RAGHAVAPUR,2,COMMERCIAL,2,2,155.0,0.95
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,SHATAPUR,2,COMMERCIAL,2,1,150.0,4.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,MAIDAMCHERUVU THANDA,2,COMMERCIAL,1,0,0.0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,ALIABAD,2,COMMERCIAL,1,1,0.0,1.0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONTAPOOR,2,COMMERCIAL,35,3,4733.0,54.5
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,GADEPALLI,2,COMMERCIAL,4,3,487.0,3.2
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,HARENNAPALLY,2,COMMERCIAL,2,0,0.0,2.0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,JAINA,2,COMMERCIAL,30,1,5621.0,43.38
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,SURAMPET,2,COMMERCIAL,3,3,293.0,5.41
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,TAHARAPUR,2,COMMERCIAL,41,3,1416.0,80.675
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,LAXMINARAYANAPUR,2,COMMERCIAL,12,7,950.0,16.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,VASANTHAPUR,2,COMMERCIAL,6,1,1378.0,14.1
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Cheruvumundati thanda,2,COMMERCIAL,2,0,0.0,3.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,EDUNUTHALA,2,COMMERCIAL,27,3,4101.0,49.2
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,GIRINI THANDA,2,COMMERCIAL,13,0,0.0,14.91
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Kadagutta thanda,2,COMMERCIAL,3,3,84.0,3.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,LAXMAKKAPALLI,2,COMMERCIAL,19,4,7480.0,63.46
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOPULAPUR,2,COMMERCIAL,26,1,2974.0,55.76
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOVINDUPALLY,2,COMMERCIAL,1,1,11.0,1.0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,KAMALAPOOR,2,COMMERCIAL,14,1,1053.0,25.04
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,MADDUNOOR,2,COMMERCIAL,20,1,2529.0,29.96
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,RAMAVARAM,2,COMMERCIAL,29,20,5168.0,36.38
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,RANGAPUR,2,COMMERCIAL,12,9,404.0,5.472
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,REGULA,2,COMMERCIAL,12,8,3201.0,23.45
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,DARDEPALLI,2,COMMERCIAL,16,12,4863.0,26.08
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,KODAKANDLA HQ ,2,COMMERCIAL,262,205,33234.0,400.976
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,KONDAPUR,2,COMMERCIAL,14,11,2000.0,27.42
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,KAMALAPOOR,2,COMMERCIAL,19,15,4601.0,31.86
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,GANGIRENIGUDEM,2,COMMERCIAL,6,0,0.0,9.0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,VALMIDY,2,COMMERCIAL,21,0,0.0,20.2
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,ENDAPALLY     ,2,COMMERCIAL,42,21,8594.0,64.754
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GODISHALPET (REC)             ,2,COMMERCIAL,15,1,4506.0,23.128
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GULLAKOTA     ,2,COMMERCIAL,44,1,498.0,71.114
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NARSAMPET(TOWN),SARWARPOOR,2,COMMERCIAL,54,42,7508.0,178.21
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ANATH GIRI,2,COMMERCIAL,11,9,5268.0,19.78
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,BINOLA,2,COMMERCIAL,68,39,12146.0,73.298
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,DHARMARAM  A,2,COMMERCIAL,9,9,1743.0,12.0
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,GANDHINAGAR,2,COMMERCIAL,5,1,0.0,3.78
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,JANNEPALLY,2,COMMERCIAL,150,11,15367.0,238.256
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,CHERLAPALLI,2,COMMERCIAL,5,5,935.0,8.0
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,JAGDEVPET   INDUSTRIAL        ,2,COMMERCIAL,14,13,5179.0,34.34
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KISHANRAOPET  (REC)           ,2,COMMERCIAL,15,1,2436.0,32.302
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KOTILINGALA,2,COMMERCIAL,5,2,2727.0,14.0
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,NIZAMPOOR,2,COMMERCIAL,16,15,2338.0,10.32
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ANJUMAN FORM,2,COMMERCIAL,3,0,0.0,1.52
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,ASHA JYOTHI COLONY,2,COMMERCIAL,6,6,416.0,7.78
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,SIRANPALLY,2,COMMERCIAL,6,1,28.0,3.04
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,TUNGINI,2,COMMERCIAL,5,0,0.0,7.944
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,ABBAPOOR (MAKTA),2,COMMERCIAL,11,9,1159.0,7.3
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,ABBAPOOR (TANDA),2,COMMERCIAL,2,2,148.0,2.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,UNIKICHERLA,2,COMMERCIAL,42,38,14973.0,106.12
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,GARMILLAPALLY,2,COMMERCIAL,21,1,2645.0,36.19
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,AKKAMPET,2,COMMERCIAL,47,1,1500.0,54.272
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,PEDHAPUR,2,COMMERCIAL,44,34,16544.0,74.72
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,ATHMAKUR   (H),2,COMMERCIAL,223,178,34281.0,296.075
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,PENCHIKALAPET,2,COMMERCIAL,49,2,4233.0,41.5
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,THIRUMALAGIRI,2,COMMERCIAL,6,6,1106.0,8.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DAMARA,2,COMMERCIAL,67,7,8778.0,176.62
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DAMMANAPET,2,COMMERCIAL,4,4,519.0,32.26
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,HOUSE BOURSE,2,COMMERCIAL,4,0,0.0,3.26
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DURGAMPET,2,COMMERCIAL,32,23,6524.0,33.441
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,KOGILIVAI,2,COMMERCIAL,9,0,0.0,8.94
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,FATHE NAGAR,2,COMMERCIAL,12,1,51.0,14.04
ADILABAD,ADILABAD,ECHODA,BOATH,KANUGUTTA,2,COMMERCIAL,11,0,0.0,10.69
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,VENKATAPUR,2,COMMERCIAL,68,56,14806.0,86.17
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,CHINTHAKUNTAPALLY,2,COMMERCIAL,1,1,76.0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,KAKKIRALAPALLI,2,COMMERCIAL,26,3,3743.0,71.64
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,MARIYAPUR,2,COMMERCIAL,27,22,14983.0,85.688
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,PULUKURTY,2,COMMERCIAL,25,16,5262.0,35.32
