Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MUPPARAM,2,COMMERCIAL,51,7,1607.0,88.596
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,SAIPET,2,COMMERCIAL,16,0,0.0,19.06
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARAMSAGAR (H),2,COMMERCIAL,256,226,24572.0,495.28
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,REPAKAPALLE,2,COMMERCIAL,7,0,0.0,13.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KUPTI (K),2,COMMERCIAL,10,1,51.0,7.95
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,LAKHAMPUR,2,COMMERCIAL,4,4,245.0,11.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,LINGATLA,2,COMMERCIAL,3,1,0.0,9.16
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MADHARAM-MP,2,COMMERCIAL,11,1,330.0,6.88
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MAMILLAGUDEM,2,COMMERCIAL,1,0,0.0,0.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MOGARALA GUPPA,2,COMMERCIAL,3,1,1148.0,9.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MUKAMAMIDI,2,COMMERCIAL,20,1,3.0,17.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MULKALAPALLY,2,COMMERCIAL,187,166,22635.0,251.99
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,VANNEL B,2,COMMERCIAL,108,91,11390.0,134.612
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,TARNAM (K),2,COMMERCIAL,8,0,0.0,5.24
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,TEJAPUR,2,COMMERCIAL,5,1,1992.0,14.24
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,VEGDHARI,2,COMMERCIAL,5,4,541.0,6.24
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,VENKATAPUR,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RAJUPURAM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RANGAPURAM (MUL),2,COMMERCIAL,1,0,0.0,0.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,Rchannagudem,2,COMMERCIAL,1,1,16.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,S.R.PURAM-MP,2,COMMERCIAL,6,1,0.0,12.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SAIRAMPURAM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SATYAMPET,2,COMMERCIAL,3,2,5201.0,50.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SEETHAIGUDEM,2,COMMERCIAL,2,1,25.0,2.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KORATIKAL (B),2,COMMERCIAL,8,7,1068.0,24.98
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SAVRGAON,2,COMMERCIAL,2,0,0.0,2.62
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY TOWN,RANGAMPALLY,2,COMMERCIAL,244,224,29035.0,658.84
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY TOWN 2,CHANDAPALLI,2,COMMERCIAL,1,0,0.0,14.8
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY TOWN 2,PEDDAPALLY TOWN 2,2,COMMERCIAL,1281,1142,145793.0,2101.954
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,DHANORA (D),2,COMMERCIAL,2,1,34.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,MATLODI,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,NARAYANAPUR,2,COMMERCIAL,3,0,0.0,4.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,NEREDIGONDA,2,COMMERCIAL,280,247,33176.0,354.266
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GUTHPALA,2,COMMERCIAL,3,2,180.0,5.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,PEECHARA,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,RAJURA,2,COMMERCIAL,2,0,0.0,2.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KISTAPUR,2,COMMERCIAL,3,3,40.0,2.24
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,ROLMAMDA,2,COMMERCIAL,3,3,1516.0,14.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,MADDRIALA,2,COMMERCIAL,7,1,0.0,11.505
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,KOTHAGATTU,2,COMMERCIAL,9,2,63.0,20.74
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,LINGAMADUGUPALLY,2,COMMERCIAL,6,5,718.0,5.52
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,MALKPET,2,COMMERCIAL,7,0,0.0,6.52
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY TOWN 2,CHANDAPALLY,2,COMMERCIAL,9,8,1539.0,11.78
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,NAGAIAHPALLY,2,COMMERCIAL,2,0,0.0,4.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,NIRKULLA,2,COMMERCIAL,60,45,5343.0,68.1
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,WADDUR,2,COMMERCIAL,19,14,3136.0,27.99
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,WANKIDI,2,COMMERCIAL,24,1,4.0,20.62
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,YAPALGUDA,2,COMMERCIAL,1,0,0.0,1.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,AKENPALLY,2,COMMERCIAL,6,0,0.0,2.25
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,BRAHMANPALLY,2,COMMERCIAL,12,9,5400.0,28.236
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,EKLASPUR,2,COMMERCIAL,2,0,0.0,1.028
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,GOLIWADA,2,COMMERCIAL,23,5,11370.0,97.836
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KOTHAPALLI,2,COMMERCIAL,11,11,1753.0,15.872
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,MUSTYALAPALLY,2,COMMERCIAL,7,6,1206.0,10.495
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,OGLAPUR,2,COMMERCIAL,23,19,12792.0,125.608
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,ORUGONDA,2,COMMERCIAL,56,9,17974.0,136.86
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,PASARAGONDA,2,COMMERCIAL,16,12,581.0,12.48
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,YELLAMPALLY,2,COMMERCIAL,11,7,530.0,20.55
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BASANTHNAGAR NEW,2,COMMERCIAL,118,118,8314.0,96.777
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BODAGUTTAPALLY,2,COMMERCIAL,52,50,21654.0,137.44
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,ANTHERGOAN,2,COMMERCIAL,97,58,6648.0,96.47
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,E THAKKALAPALLI,2,COMMERCIAL,29,28,4745.0,45.311
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,JAYYARAM,2,COMMERCIAL,16,3,5689.0,32.32
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KANNALA - (REC),2,COMMERCIAL,69,59,11415.0,78.48
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,LAXMIPOORGATE,2,COMMERCIAL,117,110,25988.0,155.96
ADILABAD,ADILABAD,ECHODA,ECHODA,DABA (K),2,COMMERCIAL,1,1,332.0,8.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),KANTATMAKUR,2,COMMERCIAL,38,29,5222.0,43.276
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),LAXMIPUR,2,COMMERCIAL,9,2,4506.0,31.55
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BAZARHATHNOOR,2,COMMERCIAL,141,108,22598.0,132.175
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,SHIVAGHAT,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BOSRA,2,COMMERCIAL,6,0,0.0,5.728
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BUTHAI (B),2,COMMERCIAL,16,14,3549.0,36.84
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BUTHAI (K),2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,CHINTHALSANGVI,2,COMMERCIAL,1,1,6048.0,15.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DEBRA,2,COMMERCIAL,1,0,0.0,2.25
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,SRI RAMPUR,2,COMMERCIAL,6,6,893.0,6.4
ADILABAD,ADILABAD,ECHODA,BOATH,KARTHAWADA,2,COMMERCIAL,2,1,0.0,1.25
ADILABAD,ADILABAD,ECHODA,BOATH,PATNAPUR,2,COMMERCIAL,3,2,100.0,1.46
ADILABAD,ADILABAD,ECHODA,BOATH,PIPPALDHARI,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BOATH,POCHERA,2,COMMERCIAL,28,20,4854.0,54.56
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,BALAKONDA,2,COMMERCIAL,633,565,56622.0,809.06
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,BASSAPUR,2,COMMERCIAL,21,1,85.0,12.85
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,BODEPALLY,2,COMMERCIAL,38,1,127.0,29.64
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,ITHWARIPET,2,COMMERCIAL,9,8,596.0,6.01
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,JALALPUR,2,COMMERCIAL,14,13,816.0,17.14
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,KISSANNAGAR,2,COMMERCIAL,177,137,16666.0,289.283
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,NAGAPUR,2,COMMERCIAL,18,1,75.0,18.277
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,NAGAMPET,2,COMMERCIAL,41,1,110.0,31.761
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,JATHARALA,2,COMMERCIAL,5,5,2374.0,9.892
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,RAMPOOR,2,COMMERCIAL,1,0,0.0,0.2
ADILABAD,ADILABAD,ECHODA,BOATH,PEDDAGUDA,2,COMMERCIAL,1,1,1972.0,20.0
ADILABAD,ADILABAD,ECHODA,ECHODA,DHARMAPURI,2,COMMERCIAL,1,1,147.0,1.66
ADILABAD,ADILABAD,ECHODA,ECHODA,ECHODA,2,COMMERCIAL,1177,1031,104461.0,1181.655
ADILABAD,ADILABAD,ECHODA,ECHODA,GERIJAM,2,COMMERCIAL,7,6,935.0,8.22
ADILABAD,ADILABAD,ECHODA,BOATH,SAKERA,2,COMMERCIAL,5,3,347.0,5.542
NIZAMABAD,ARMOOR,PERKIT,MENDORA,MENDORA,2,COMMERCIAL,114,110,14733.0,190.288
NIZAMABAD,ARMOOR,PERKIT,MENDORA,NADIMI THANDA,2,COMMERCIAL,1,0,0.0,1.0
NIZAMABAD,ARMOOR,PERKIT,MENDORA,NEHRU NAGAR COLONY,2,COMMERCIAL,9,9,1536.0,10.93
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,CHITTAPUR,2,COMMERCIAL,70,61,12070.0,76.806
NIZAMABAD,ARMOOR,PERKIT,MENDORA,POCHAMPAD,2,COMMERCIAL,1,0,0.0,0.72
NIZAMABAD,ARMOOR,PERKIT,MENDORA,SAVEL,2,COMMERCIAL,51,48,3149.0,37.639
NIZAMABAD,ARMOOR,PERKIT,MENDORA,SOANPET,2,COMMERCIAL,28,2,3932.0,53.278
NIZAMABAD,ARMOOR,PERKIT,MENDORA,SRIRAMSAGAR,2,COMMERCIAL,79,79,10916.0,158.731
NIZAMABAD,ARMOOR,PERKIT,MENDORA,VELGATOOR,2,COMMERCIAL,69,5,7827.0,80.07
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,KOTHAPALLY B,2,COMMERCIAL,43,2,140.0,33.24
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,MUPKAL,2,COMMERCIAL,391,354,30115.0,405.543
NIZAMABAD,ARMOOR,PERKIT,PERKIT,PIPRI,2,COMMERCIAL,127,119,20529.0,124.576
ADILABAD,ADILABAD,ECHODA,ECHODA,MALYALA,2,COMMERCIAL,3,0,0.0,2.56
ADILABAD,ADILABAD,ECHODA,ECHODA,MEDIGUDA,2,COMMERCIAL,2,2,470.0,4.0
ADILABAD,ADILABAD,ECHODA,ECHODA,MUKHARA (B),2,COMMERCIAL,6,2,3275.0,23.83
ADILABAD,ADILABAD,ECHODA,ECHODA,MUKHARA (K),2,COMMERCIAL,3,2,420.0,2.2
ADILABAD,ADILABAD,ECHODA,ECHODA,NARSAPOOR,2,COMMERCIAL,23,2,1656.0,33.02
NIZAMABAD,ARMOOR,PERKIT,PERKIT,CHEPUR,2,COMMERCIAL,71,7,9392.0,141.94
NIZAMABAD,ARMOOR,PERKIT,PERKIT,FATHEPUR,2,COMMERCIAL,88,2,6073.0,71.302
NIZAMABAD,ARMOOR,PERKIT,PERKIT,GOVINDPET,2,COMMERCIAL,94,83,14866.0,111.606
NIZAMABAD,ARMOOR,PERKIT,PERKIT,KHANAPUR,2,COMMERCIAL,9,1,110.0,5.506
NIZAMABAD,ARMOOR,PERKIT,PERKIT,KOMANAPALLY,2,COMMERCIAL,33,30,4836.0,39.906
NIZAMABAD,ARMOOR,PERKIT,PERKIT,NEWMAGGIDI,2,COMMERCIAL,25,25,7597.0,34.101
NIZAMABAD,ARMOOR,PERKIT,PERKIT,PERKIT,2,COMMERCIAL,1165,1085,109913.0,1865.705
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,KAMALAPURAM,2,COMMERCIAL,7,7,5688.0,29.25
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BUGGARAM,2,COMMERCIAL,5,1,3856.0,13.36
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,CHINCHOLI,2,COMMERCIAL,1,1,2.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,CHINNA BUGGARAM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,CHINTALAPADU,2,COMMERCIAL,1,0,0.0,0.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,CHINTAPETA,2,COMMERCIAL,1,1,33.0,0.25
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,CHOUTIGUDEM,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,GOLLAGUDEM-MP,2,COMMERCIAL,2,0,0.0,4.0
NIZAMABAD,ARMOOR,PERKIT,PERKIT,MAMIDIPALLY,2,COMMERCIAL,1171,1085,117748.0,1765.529
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,GUTTA GUDEM,2,COMMERCIAL,2,0,0.0,1.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,J.N.PURAM,2,COMMERCIAL,103,85,14390.0,90.481
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,SHAMSHABAD,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KUNTALA (K),2,COMMERCIAL,10,10,3025.0,19.686
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,IBRAHIMPUR,2,COMMERCIAL,14,0,0.0,14.87
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,JAFFERGUDEM,2,COMMERCIAL,9,8,531.0,15.16
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,LAXMI THANDA,2,COMMERCIAL,1,1,92.0,2.0
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,MALAKPET,2,COMMERCIAL,2,2,421.0,1.15
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MADHARAM,2,COMMERCIAL,7,4,259.0,7.42
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHANDA (T),2,COMMERCIAL,41,10,13080.0,230.71
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,YERRAGUNTA,2,COMMERCIAL,6,6,1044.0,4.68
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHICHDHARI,2,COMMERCIAL,1,1,74.0,0.982
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHINCHUGHAT,2,COMMERCIAL,3,0,0.0,6.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHITYALBORI,2,COMMERCIAL,2,1,1.0,2.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,DIMMA,2,COMMERCIAL,2,0,0.0,4.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GULABTHANDA,2,COMMERCIAL,1,0,0.0,1.428
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MUTYALAMPADU,2,COMMERCIAL,2,0,0.0,2.0
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MEKALAGATTU,2,COMMERCIAL,8,4,5102.0,20.7
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,QUILASHAPUR,2,COMMERCIAL,69,3,5714.0,115.65
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BURNOOR,2,COMMERCIAL,2,2,52.0,1.82
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,LAANDSANGVI,2,COMMERCIAL,11,9,2237.0,27.432
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DEHGAON,2,COMMERCIAL,20,0,0.0,18.264
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DHARMAPURI,2,COMMERCIAL,1,1,1379.0,8.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DIGNOOR,2,COMMERCIAL,3,1,1151.0,9.28
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GANGAPOOR,2,COMMERCIAL,4,2,175.0,6.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GIRNOOR,2,COMMERCIAL,18,1,965.0,23.988
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,PIPPIRI,2,COMMERCIAL,17,8,320.0,12.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,NALLAMUDI,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,SURAMPALEM,2,COMMERCIAL,1,1,18.0,2.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KARUNAPURAM,2,COMMERCIAL,141,116,16689.0,543.17
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KESHVNAGAR,2,COMMERCIAL,4,3,1395.0,26.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KYATHAMAPALLY,2,COMMERCIAL,12,1,1035.0,22.35
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,RAMRAJBUNGLAW,2,COMMERCIAL,3,3,92.0,7.44
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,MATHODIGUDA,2,COMMERCIAL,1,1,31.0,0.24
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,NISHANGHAT (D),2,COMMERCIAL,1,1,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KANDLI,2,COMMERCIAL,3,2,177.0,3.04
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KOLHARI,2,COMMERCIAL,1,1,10.0,1.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KOTHAGUDA,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MORKHANDI,2,COMMERCIAL,7,1,6351.0,16.476
ADILABAD,ADILABAD,ECHODA,BOATH,C NAIK THANDA,2,COMMERCIAL,2,0,0.0,2.0
ADILABAD,ADILABAD,ECHODA,BOATH,CHINTALBHORI,2,COMMERCIAL,3,0,0.0,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,YANAMBOIL,2,COMMERCIAL,41,25,4440.0,67.56
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,VELDI,2,COMMERCIAL,22,2,2880.0,68.215
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,AYYAVARI GUDEM,2,COMMERCIAL,1,0,0.0,0.12
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,BHANJIPET,2,COMMERCIAL,17,1,0.0,30.28
ADILABAD,ADILABAD,ECHODA,BOATH,BABERA,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BOATH,BOATH,2,COMMERCIAL,476,367,39421.0,488.314
ADILABAD,ADILABAD,ECHODA,BOATH,D NAIK THANDA,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BOATH,DHANNURA(B),2,COMMERCIAL,16,15,6215.0,25.46
ADILABAD,ADILABAD,ECHODA,BOATH,G THANDA,2,COMMERCIAL,3,3,64.0,6.0
ADILABAD,ADILABAD,ECHODA,BOATH,GHANPUR,2,COMMERCIAL,7,6,290.0,19.75
ADILABAD,ADILABAD,ECHODA,BOATH,G R THANDA,2,COMMERCIAL,1,1,184.0,1.96
ADILABAD,ADILABAD,ECHODA,BOATH,DHANNURA(K),2,COMMERCIAL,1,0,0.0,0.25
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,YAPALGUDA,2,COMMERCIAL,26,23,7555.0,56.908
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,NARAYANAPUR-II,2,COMMERCIAL,13,9,3233.0,30.48
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,NEDIGONDA,2,COMMERCIAL,62,40,10670.0,98.41
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,PADAMATIGUDEM,2,COMMERCIAL,2,1,231.0,2.44
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,RAGHUNATHAPALLY (H),2,COMMERCIAL,323,258,36720.0,683.075
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMPOOR (K),2,COMMERCIAL,42,5,1740.0,88.86
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMPOOR H/O RAMAI,2,COMMERCIAL,3,1,459.0,9.24
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,SHANKER GUDA,2,COMMERCIAL,1,1,0.0,3.0
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,THANTHOLI,2,COMMERCIAL,56,2,519.0,63.762
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,VANVAT,2,COMMERCIAL,4,4,2101.0,12.5
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,JAMDHAPUR,2,COMMERCIAL,16,13,2865.0,32.291
ADILABAD,ADILABAD,ECHODA,BOATH,KONDIPALLI,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ECHODA,BOATH,KOTA(K),2,COMMERCIAL,2,0,0.0,2.0
ADILABAD,ADILABAD,ECHODA,BOATH,KOWTHA,2,COMMERCIAL,34,25,6505.0,58.43
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,ANANTHAPUR,2,COMMERCIAL,1,0,0.0,2.2
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,KOTHURU-MP,2,COMMERCIAL,4,3,138.0,5.24
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,K U C ROAD,2,COMMERCIAL,261,247,70498.0,1126.375
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,KISHANPURA,2,COMMERCIAL,432,383,78775.0,974.64
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,KOTHUR,2,COMMERCIAL,11,10,2609.0,52.6
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,R T C COLONY,2,COMMERCIAL,16,15,1767.0,21.53
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,LASHKAR BAZAR,2,COMMERCIAL,96,77,2360.0,88.99
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,LASHKAR SINGARAM,2,COMMERCIAL,168,149,7473.0,185.13
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,MACHILI BAZAR,2,COMMERCIAL,1,0,0.0,1.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,MARUTHINAGAR,2,COMMERCIAL,64,49,2018.0,51.53
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,SIKHWADA,2,COMMERCIAL,12,3,111.0,10.59
