Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,POSHIGAON,2,COMMERCIAL,2,2,255.0,1.84
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,BANDAKASA (SAVATHI GP),2,COMMERCIAL,1,1,0.0,0.96
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,BARNOOR (K),2,COMMERCIAL,3,3,372.0,4.76
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,MANOHARABAD,2,COMMERCIAL,17,15,1885.0,15.51
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),ANKUSAPOOR,2,COMMERCIAL,10,9,4504.0,12.68
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),V V P COLONY,2,COMMERCIAL,2,0,0.0,0.74
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),VATTEWAGU,2,COMMERCIAL,1,0,0.0,0.25
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,LAXIMIPUR,2,COMMERCIAL,2,0,0.0,2.0
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,ROUTHU SHANKAPALLY,2,COMMERCIAL,1,1,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,ENOLI,2,COMMERCIAL,1,1,1230.0,3.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,SAVATHI,2,COMMERCIAL,2,1,958.0,4.5
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,JAINOOR,2,COMMERCIAL,471,392,43227.0,477.918
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,ASHAPALLI,2,COMMERCIAL,1,0,0.0,0.856
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,JERI,2,COMMERCIAL,6,3,438.0,4.1
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,KOHINOOR (K),2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,KOTHAPALLI,2,COMMERCIAL,1,1,91.0,1.986
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,NISANI,2,COMMERCIAL,1,0,0.0,1.0
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,THORLIKONDA,2,COMMERCIAL,87,6,8974.0,135.344
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,RAMNAGAR,2,COMMERCIAL,2,2,0.0,2.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,DANORA,2,COMMERCIAL,3,1,586.0,8.7
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,CHAPRI,2,COMMERCIAL,1,1,0.0,2.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),APPAPALLI,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),MANIKGUDA,2,COMMERCIAL,2,0,0.0,58.0
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,LETHANGUDA,2,COMMERCIAL,1,1,350.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,SINGALGUDA,2,COMMERCIAL,2,1,1568.0,10.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),SALEHGUDA,2,COMMERCIAL,2,1,1.0,3.24
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,GOLLETY,2,COMMERCIAL,86,77,11736.0,138.545
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,PULIKUNTA,2,COMMERCIAL,8,5,4171.0,62.428
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,BENDORA,2,COMMERCIAL,10,2,2726.0,40.12
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,BORDA,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KANNERGAOM,2,COMMERCIAL,6,1,3438.0,16.99
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,PIPPERGONDI,2,COMMERCIAL,2,2,100.0,2.97
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,BHUSIMATTA,2,COMMERCIAL,1,1,1356.0,10.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,MARALWAI,2,COMMERCIAL,2,2,618.0,1.6
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,ANARPALLY,2,COMMERCIAL,4,4,3975.0,13.994
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,JODHEGHAT,2,COMMERCIAL,1,1,66.0,35.0
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,JAKRANPALY,2,COMMERCIAL,277,262,29434.0,340.48
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,GANESH POOR,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,JAMGONE H/O USHAGAON,2,COMMERCIAL,9,9,1665.0,15.61
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KOTARI,2,COMMERCIAL,1,1,1398.0,10.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,CHINNA DAMPUR,2,COMMERCIAL,1,1,91.0,5.0
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,MUNIPALLY,2,COMMERCIAL,112,95,10523.0,115.202
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),BABAPOOR,2,COMMERCIAL,16,14,2613.0,45.18
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),GOLLAGUDA  H/O. EDULAWADA,2,COMMERCIAL,1,0,0.0,0.24
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),CHILATI GUDA,2,COMMERCIAL,1,0,0.0,0.24
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),KESLAPUR (ASF),2,COMMERCIAL,1,0,0.0,1.99
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,CHICHPALLY  ( SONAPUR ),2,COMMERCIAL,1,0,0.0,1.5
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KIRDI,2,COMMERCIAL,3,2,2838.0,34.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),MANKAPUR,2,COMMERCIAL,2,1,277.0,10.0
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,GADIPALLI,2,COMMERCIAL,15,13,2887.0,23.11
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,RANGASAIPET-I,2,COMMERCIAL,177,148,11570.0,247.28
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,STATION ROAD,2,COMMERCIAL,902,646,87294.0,1197.21
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GATTUDUDDENAPALLY,2,COMMERCIAL,61,4,5822.0,162.735
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,LINGAPUR,2,COMMERCIAL,17,2,2144.0,26.05
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,CHINTALOOR,2,COMMERCIAL,26,25,3655.0,30.089
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,GOYAGAON,2,COMMERCIAL,9,2,2150.0,17.39
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,GUMNOOR (K),2,COMMERCIAL,1,1,141.0,10.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,GUMNOOR(B),2,COMMERCIAL,1,1,1034.0,10.0
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,NARAYANPET,2,COMMERCIAL,27,23,2001.0,18.809
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),GUNDI,2,COMMERCIAL,5,4,364.0,3.5
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),NANDAPA,2,COMMERCIAL,2,2,1493.0,9.0
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,ADEVELLY,2,COMMERCIAL,6,3,1561.0,12.24
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,NAVEGAOM (R),2,COMMERCIAL,9,0,0.0,3.98
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,NERUPALLY,2,COMMERCIAL,19,12,1664.0,59.46
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,JAITHPUR,2,COMMERCIAL,4,1,608.0,13.5
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,KOLIPAC,2,COMMERCIAL,61,3,1933.0,50.786
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD,SRIPURAM COLONY,2,COMMERCIAL,6,5,1244.0,5.162
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),KOTHA RAHAPALLY,2,COMMERCIAL,1,1,106.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),TENUGUDA,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,KISTAPUR,2,COMMERCIAL,6,0,0.0,6.14
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,CHOUPNAGUDA(WANKI),2,COMMERCIAL,1,1,30.0,0.96
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KOTHADUBBAGUDA,2,COMMERCIAL,2,0,0.0,1.99
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,POCHIAM LODDI,2,COMMERCIAL,3,0,0.0,4.5
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,NAVADHARI,2,COMMERCIAL,1,1,164.0,0.1
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,HATTI,2,COMMERCIAL,1,1,3946.0,10.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,MODI,2,COMMERCIAL,5,3,619.0,2.85
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,PADKAL,2,COMMERCIAL,114,7,9222.0,140.172
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),IPPALNAVAGAOM,2,COMMERCIAL,4,2,10.0,7.872
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KERAMERI,2,COMMERCIAL,244,205,19761.0,206.608
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,SURDAPOOR,2,COMMERCIAL,4,1,3615.0,13.202
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),ADA,2,COMMERCIAL,5,0,0.0,8.2
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),DAMPUR,2,COMMERCIAL,1,1,1334.0,5.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),KOTHAGUDA,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),KOWTAGUDA,2,COMMERCIAL,1,1,893.0,5.0
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,KOMURAVELLI,2,COMMERCIAL,2,0,0.0,4.0
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,REBBENA,2,COMMERCIAL,262,208,32919.0,381.931
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,DHABHA,2,COMMERCIAL,1,1,39.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),RAHAPALLI,2,COMMERCIAL,7,1,162.0,4.03
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,BHEEMINIGUDA,2,COMMERCIAL,63,49,3397.0,34.332
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,PERSANAMBALA,2,COMMERCIAL,3,2,1317.0,5.84
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,ARLI,2,COMMERCIAL,2,2,3112.0,11.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,BAMBARA,2,COMMERCIAL,22,16,6610.0,58.77
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,NAVEGUDA,2,COMMERCIAL,2,0,0.0,1.1
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,KONDIBAGUDA,2,COMMERCIAL,1,1,113.0,0.98
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,USHEGAON,2,COMMERCIAL,4,4,7376.0,24.48
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,INDHAPUR,2,COMMERCIAL,2,1,2646.0,11.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,GOWRI,2,COMMERCIAL,2,0,0.0,1.712
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,GUDAMAMDA,2,COMMERCIAL,3,1,1114.0,11.976
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,CHINTAKARRA,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,KESULAGUDA,2,COMMERCIAL,2,2,162.0,2.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,UMRI,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,ALIGUDA,2,COMMERCIAL,1,1,0.0,0.948
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,LAXMAPUR,2,COMMERCIAL,34,31,3568.0,33.493
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,MADHAPUR,2,COMMERCIAL,9,9,3559.0,11.208
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),ADA DASNAPUR,2,COMMERCIAL,3,3,320.0,2.388
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),EDULAWADA,2,COMMERCIAL,1,0,0.0,1.0
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,PUPPALAPALLY,2,COMMERCIAL,29,21,4164.0,26.612
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),BHAGYANAGAR H/O SALEGUDA,2,COMMERCIAL,5,5,485.0,6.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),BURUGUDA,2,COMMERCIAL,28,3,2446.0,89.215
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),ITKYAL,2,COMMERCIAL,2,1,36.0,3.75
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KAMANA,2,COMMERCIAL,25,1,963.0,35.401
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,PATHA DEBBA GUDA,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,LENDIGUDA,2,COMMERCIAL,1,1,0.0,0.856
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,SAKADA,2,COMMERCIAL,2,1,90.0,8.99
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,KESHPALLY,2,COMMERCIAL,29,25,2768.0,33.721
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD,GODAVELLI COLONY,2,COMMERCIAL,1,1,40.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),DADPAPOOR,2,COMMERCIAL,1,1,128.0,0.388
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),KOSARA (ASF),2,COMMERCIAL,3,0,0.0,2.15
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,KAIRGAOM,2,COMMERCIAL,8,0,0.0,5.84
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,RAMPUR,2,COMMERCIAL,5,3,7474.0,39.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,CHINCHUPALLY,2,COMMERCIAL,3,1,1119.0,11.15
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,RAMPUR,2,COMMERCIAL,1,1,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,PATNAPUR,2,COMMERCIAL,6,0,0.0,5.818
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,SANGVI,2,COMMERCIAL,4,4,4275.0,12.31
ASIFABAD,ASIFABAD,ASIFABAD RURAL,KERAMERI,SAVARKEDA,2,COMMERCIAL,6,0,0.0,5.17
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,JANDAGUDA H/O ASHAPA,2,COMMERCIAL,2,1,1278.0,11.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,SHIVNOOR,2,COMMERCIAL,2,0,0.0,1.72
WARANGAL,WARANGAL,WARANGAL,A.J.MILLS,S.R.NAGAR,2,COMMERCIAL,26,21,1061.0,41.55
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,KRISHNA COLONY,2,COMMERCIAL,62,49,6460.0,128.31
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,DEVAMPALLY,2,COMMERCIAL,16,1,1427.0,15.66
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,DHODLAKADA VILLAGE,2,COMMERCIAL,1,1,0.0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,GANNERVARAM,2,COMMERCIAL,136,107,15948.0,228.14
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,MADHAPUR,2,COMMERCIAL,9,0,0.0,13.9
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,OGULAPUR,2,COMMERCIAL,15,10,350.0,16.67
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,NUSTULAPOOR,2,COMMERCIAL,189,140,29360.0,535.721
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,MACHARLA,2,COMMERCIAL,75,64,6118.0,112.739
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,WEST FORT-II,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAREEMABAD-I,2,COMMERCIAL,44,24,20588.0,190.755
WARANGAL,WARANGAL,WARANGAL,A.J.MILLS,T R T COLONY,2,COMMERCIAL,52,50,4359.0,70.94
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,A S REDDY NAGAR,2,COMMERCIAL,21,17,854.0,17.27
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-I,2,COMMERCIAL,267,214,23762.0,303.19
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-II,2,COMMERCIAL,327,267,36978.0,419.94
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,KALLEDA,2,COMMERCIAL,22,1,3327.0,32.6
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,CHIGURUMAMIDI,CHIGURUMAMIDI,2,COMMERCIAL,163,130,20012.0,298.1
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,SUNDARAGIRI,2,COMMERCIAL,40,35,10923.0,86.4
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,MANTHANI,2,COMMERCIAL,75,4,3747.0,67.732
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,ALIPOOR,2,COMMERCIAL,2,2,24.0,2.0
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAREEMABAD-II,2,COMMERCIAL,20,15,2177.0,31.93
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,CHINTAL,2,COMMERCIAL,186,167,16990.0,282.87
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,OSMAN GANJ,2,COMMERCIAL,467,383,30910.0,419.33
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,PETROL PUMP,2,COMMERCIAL,455,381,28361.0,554.148
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GANGIPALLY,2,COMMERCIAL,64,58,16676.0,85.98
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,LAXMIPUR,2,COMMERCIAL,25,1,25.0,23.97
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,CHIGURUMAMIDI,LAMBADIPALLY,2,COMMERCIAL,7,1,1.0,5.52
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,BRAHMANPALLY,2,COMMERCIAL,44,3,893.0,51.967
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,MATAM VILLAGE,2,COMMERCIAL,1,1,1.0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,ULLAMPALLY,2,COMMERCIAL,10,2,1653.0,42.56
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,PARLAPALLY,2,COMMERCIAL,59,39,10159.0,73.26
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,MIRDHAPALLY,2,COMMERCIAL,44,41,5316.0,45.73
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,BOLLIKUNTA,2,COMMERCIAL,128,106,17300.0,318.556
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,ORUSU,2,COMMERCIAL,47,30,1270.0,40.22
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,EAST FORT,2,COMMERCIAL,67,53,11026.0,98.79
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,RAMOLLAWADA,2,COMMERCIAL,344,247,149956.0,2277.25
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GATTEPALLY,2,COMMERCIAL,21,15,5575.0,60.34
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,CHIGURUMAMIDI,MUDU MANIKYAM,2,COMMERCIAL,22,19,2527.0,28.793
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,MYLARAM,2,COMMERCIAL,16,1,1259.0,79.42
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),GUDHENGHAT,2,COMMERCIAL,2,0,0.0,0.99
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),GUDIGUDI,2,COMMERCIAL,1,1,31.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),MOWADA,2,COMMERCIAL,2,2,2982.0,7.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),YELLARAM (ASF),2,COMMERCIAL,1,1,244.0,1.99
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,VENKULAM (R),2,COMMERCIAL,9,1,1342.0,16.76
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,INDANI,2,COMMERCIAL,15,1,4052.0,22.33
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,NARLAPOOR,2,COMMERCIAL,1,1,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,VELGI,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,WANKIDI,2,COMMERCIAL,393,329,36631.0,505.106
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,POLAMPALLY,2,COMMERCIAL,36,29,8433.0,43.42
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,RAMPOOR,2,COMMERCIAL,11,2,119.0,7.25
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,PEDAKOMATIPALLI,2,COMMERCIAL,7,1,1808.0,22.79
NIZAMABAD,BODHAN,RUDRUR,VARNI,HUMNAPOOR,2,COMMERCIAL,20,15,1249.0,18.339
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY,GADIGANPALLI  JANGED,2,COMMERCIAL,4,4,74.0,5.5
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,MORANCHAPALLY,2,COMMERCIAL,23,19,783.0,29.55
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BARANGI EDGI,2,COMMERCIAL,35,3,566.0,42.433
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,BOPPASPALLY,2,COMMERCIAL,4,4,1874.0,4.5
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BELLALFORM,2,COMMERCIAL,26,2,1170.0,66.852
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,KHAJAPOOR,2,COMMERCIAL,8,1,33.0,4.34
NIZAMABAD,BODHAN,BODHAN,RENJAL,KALYA POOR,2,COMMERCIAL,20,19,5522.0,42.243
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,NAGARAM,2,COMMERCIAL,34,31,1043.0,49.33
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,RAMNAGAR,2,COMMERCIAL,963,806,97114.0,986.7
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GATTUBOOTHKUR,2,COMMERCIAL,36,6,6131.0,52.16
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,RUKMAPOOR,2,COMMERCIAL,46,35,8994.0,110.62
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KURMAPALLY H/O.RYALA,2,COMMERCIAL,1,0,0.0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,LAXMIDEVIPALLY,2,COMMERCIAL,19,1,859.0,25.6
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,SHANAGAR,2,COMMERCIAL,25,3,528.0,82.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,AKINEPALLIMALLARAM,2,COMMERCIAL,6,5,1504.0,28.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KOMATIPALLI,2,COMMERCIAL,17,3,922.0,22.98
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,EDIRA,2,COMMERCIAL,9,1,1403.0,15.01
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,RAMACHANDRAPURAM,2,COMMERCIAL,5,0,0.0,5.2
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHANDRUPATLA,2,COMMERCIAL,7,2,20.0,6.66
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,KUPSOOR,2,COMMERCIAL,10,5,82.0,8.14
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,ALLUUR,2,COMMERCIAL,641,594,63005.0,967.0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,SRINAGAR COLONY,2,COMMERCIAL,297,226,85480.0,949.92
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,WADDIARAM,2,COMMERCIAL,36,29,13468.0,140.38
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,CHAKUNTA,2,COMMERCIAL,12,0,0.0,16.4
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,MOTHEY,2,COMMERCIAL,15,13,440.0,14.12
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAJARAM,2,COMMERCIAL,1,0,0.0,2.0
