Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
ADILABAD,ADILABAD,ECHODA,BOATH,NARAYANPUR,2,COMMERCIAL,1,1,1227.0,9.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SAVRGAON,2,COMMERCIAL,2,0,0.0,2.62
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SHANKARPUR,2,COMMERCIAL,1,0,0.0,1.75
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KODUR,2,COMMERCIAL,12,7,1754.0,29.02
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,NARSINGARAOPALLE,2,COMMERCIAL,9,0,0.0,10.5
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,UN-MATCH,2,COMMERCIAL,1,0,0.0,8.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,GUNTURUPALLI,2,COMMERCIAL,3,1,66.0,2.26
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,INOLE,2,COMMERCIAL,113,95,15853.0,182.763
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,NARSAPUR,2,COMMERCIAL,5,0,0.0,6.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,YADATHANDA,2,COMMERCIAL,5,1,15.0,6.1
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,"ELKURTHY(BATTI,DS)",2,COMMERCIAL,15,13,5272.0,48.7
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,UNIKICHERLA,2,COMMERCIAL,43,38,12763.0,109.11
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONTAPOOR,2,COMMERCIAL,41,3,4197.0,63.5
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,PATHAGUDUR    ,2,COMMERCIAL,25,21,4243.0,43.352
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,RAJARAMPALLY,2,COMMERCIAL,122,116,14904.0,218.206
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,DHARMARAO PET,2,COMMERCIAL,25,3,1616.0,22.082
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,GOKINEPALLY,2,COMMERCIAL,41,2,7445.0,62.17
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,PADMAJIWADI,2,COMMERCIAL,157,8,11623.0,304.972
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,RAJAKKAPALLY  ,2,COMMERCIAL,11,10,722.0,9.78
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SIDDAPOOR,2,COMMERCIAL,62,44,5787.0,68.82
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,CHITRAVENIGUDEM,2,COMMERCIAL,1,1,0.0,1.5
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),SUBBAIAPALLY,2,COMMERCIAL,42,38,50387.0,905.49
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THALLADHARMARAM,2,COMMERCIAL,12,0,0.0,12.034
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,YELLAPUR,2,COMMERCIAL,93,67,8944.0,341.709
NIZAMABAD,ARMOOR,PERKIT,PERKIT,CHEPUR,2,COMMERCIAL,82,6,8852.0,183.472
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,Rchannagudem,2,COMMERCIAL,2,2,102.0,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,ANANDAPURAM-MP,2,COMMERCIAL,3,1,-161.0,5.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,V.K.RAMAVARAM,2,COMMERCIAL,2,2,53.0,2.18
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BONDIDI,2,COMMERCIAL,1,0,0.0,0.93
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BUDDIKONDA,2,COMMERCIAL,2,0,0.0,2.0
ADILABAD,ADILABAD,ECHODA,BOATH,BOATH,2,COMMERCIAL,553,439,53043.0,617.26
ADILABAD,ADILABAD,ECHODA,BOATH,C NAIK THANDA,2,COMMERCIAL,2,0,0.0,2.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GOULIGUDA,2,COMMERCIAL,4,2,1053.0,25.0
ADILABAD,ADILABAD,ECHODA,BOATH,KARTHAWADA,2,COMMERCIAL,4,3,380.0,4.25
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,LINGATLA,2,COMMERCIAL,3,1,290.0,9.16
ADILABAD,ADILABAD,ECHODA,ECHODA,THALAMADRI,2,COMMERCIAL,10,0,0.0,10.25
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,PEDDAPENDIAL,2,COMMERCIAL,88,72,11574.0,284.01
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,ANTHERGOAN,2,COMMERCIAL,104,64,11558.0,107.47
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,BRAHMANPALLY,2,COMMERCIAL,12,9,6217.0,28.236
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,KONDAPARTHI,2,COMMERCIAL,69,51,8157.0,115.64
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,YELLAMPALLY,2,COMMERCIAL,14,9,1046.0,24.55
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BASANTHNAGAR NEW,2,COMMERCIAL,123,121,11409.0,111.889
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),ARVAPALLI,2,COMMERCIAL,27,21,996.0,29.33
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MUNJAMPALLY (REC)             ,2,COMMERCIAL,10,2,69.0,13.72
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,GARMILLAPALLY,2,COMMERCIAL,22,1,2697.0,38.19
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,KAZAPALLY,2,COMMERCIAL,61,51,29601.0,223.616
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KOTHAPET,2,COMMERCIAL,29,2,20.0,28.876
ADILABAD,ADILABAD,ECHODA,ECHODA,DABA (K),2,COMMERCIAL,1,1,946.0,8.0
ADILABAD,ADILABAD,ECHODA,ECHODA,DHARMAPURI,2,COMMERCIAL,1,1,20.0,1.66
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,LAKHAMPUR,2,COMMERCIAL,4,4,22.0,11.0
ADILABAD,ADILABAD,ECHODA,ECHODA,KAMAGERI,2,COMMERCIAL,3,0,0.0,3.6
ADILABAD,ADILABAD,ECHODA,ECHODA,KESHAVAPATNAM,2,COMMERCIAL,2,2,36.0,1.53
ADILABAD,ADILABAD,ECHODA,ECHODA,SIRCHALMA,2,COMMERCIAL,32,31,3685.0,38.946
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GOKONDA,2,COMMERCIAL,1,0,0.0,1.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,AKENPALLY,2,COMMERCIAL,7,1,0.0,3.25
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,GUNTURPALLI,2,COMMERCIAL,4,0,0.0,7.0
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,HANUMANTHA PUR,2,COMMERCIAL,24,15,2737.0,42.07
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,VEESAMPET,2,COMMERCIAL,3,0,0.0,5.1
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,ASHWARAOPALLI,2,COMMERCIAL,22,20,2591.0,35.065
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MAREDIPALLY   ,2,COMMERCIAL,19,2,1379.0,26.91
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MANGALIBANDA THANDA,2,COMMERCIAL,2,0,0.0,4.85
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,ELKALAPALLY,2,COMMERCIAL,12,11,533.0,7.29
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,BHANJIPET,2,COMMERCIAL,19,1,1238.0,39.28
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KATKAPOOR,2,COMMERCIAL,17,16,3552.0,26.935
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KUMMARIPALLY,2,COMMERCIAL,20,2,3244.0,21.056
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINA VENKATAGIRI,2,COMMERCIAL,158,147,28150.0,363.82
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHINNA THANDA,2,COMMERCIAL,5,5,768.0,14.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,CHVG IAGS,2,COMMERCIAL,8,8,482.0,13.24
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MUDIGONDA,2,COMMERCIAL,276,253,30729.0,429.659
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,TANGAMPADU,2,COMMERCIAL,6,1,1410.0,14.65
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,THEERDALA,2,COMMERCIAL,16,1,78.0,27.15
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,NARSAIAHPALLY,2,COMMERCIAL,1,0,0.0,1.0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,PEDDA NUKKALAPET,2,COMMERCIAL,26,23,4656.0,40.505
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,UPPUMADUGU,2,COMMERCIAL,11,0,0.0,18.84
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,MADDUNOOR,2,COMMERCIAL,23,1,2240.0,34.746
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LAXMIDEVIPALLY,2,COMMERCIAL,27,1,238.0,30.47
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,CHERLAPALLI,2,COMMERCIAL,8,7,1142.0,14.944
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BHOOPATHIPOOR,2,COMMERCIAL,38,5,6587.0,70.79
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,PUNUKULA,2,COMMERCIAL,24,1,1410.0,31.36
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHANDA (T),2,COMMERCIAL,49,12,15660.0,337.747
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,TOGGUDEM,2,COMMERCIAL,19,4,345.0,80.38
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KHANDALA,2,COMMERCIAL,2,2,753.0,10.0
ADILABAD,ADILABAD,ECHODA,BOATH,SONALA,2,COMMERCIAL,193,8,10529.0,237.033
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,RAMPOOR (K),2,COMMERCIAL,47,5,389.0,96.828
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,BHAGATH SINGH NAGAR,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,BHATTISAVARGOAN,2,COMMERCIAL,132,112,26162.0,221.516
ADILABAD,ADILABAD,ECHODA,ECHODA,KOKASMANNUR,2,COMMERCIAL,10,2,3585.0,24.2
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BUTHAI (K),2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GULABTHANDA,2,COMMERCIAL,1,0,0.0,1.428
ADILABAD,ADILABAD,ECHODA,BOATH,NAGUGUDA,2,COMMERCIAL,1,1,279.0,1.0
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,IPPALAGADDA,2,COMMERCIAL,1,1,0.0,1.0
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KANCHANAPALLI,2,COMMERCIAL,102,77,10907.0,167.01
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KANNAIPALLY,2,COMMERCIAL,5,0,0.0,4.66
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,DASANNAGUDEM,2,COMMERCIAL,5,0,0.0,9.6
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,RAMANNAGUDEM,2,COMMERCIAL,6,5,877.0,6.72
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,SHIVAJI NAGAR,2,COMMERCIAL,2,1,112.0,3.5
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MEKALAGATTU,2,COMMERCIAL,9,5,4277.0,21.7
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,MARIYAPURAM,2,COMMERCIAL,7,2,259.0,8.72
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,GABBETA,2,COMMERCIAL,20,18,3260.0,34.42
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,2,COMMERCIAL,20,1,2829.0,34.88
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,MEHTHAPOOR,2,COMMERCIAL,31,24,3229.0,29.885
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONKESWARAM,2,COMMERCIAL,2,0,0.0,6.0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DONOOR,2,COMMERCIAL,25,22,4239.0,36.56
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,EDULAPURAM,2,COMMERCIAL,385,267,104325.0,1560.309
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,BHOOMPALLY,2,COMMERCIAL,25,25,9213.0,38.128
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,DAGGI,2,COMMERCIAL,5,4,4104.0,16.52
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,TNGOS COLONY,2,COMMERCIAL,30,29,6029.0,87.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,TELDARPALLI,2,COMMERCIAL,51,1,7235.0,72.4
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,WGL X ROAD,2,COMMERCIAL,204,204,25564.0,335.671
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,AKKAPOOR,2,COMMERCIAL,15,1,3878.0,23.862
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,VEERAPUR,2,COMMERCIAL,17,15,1311.0,13.612
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,RAGHUNATHAPALLY (H),2,COMMERCIAL,359,284,34994.0,779.335
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,CHINTHAKUNTAPALLY,2,COMMERCIAL,2,2,105.0,2.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),INAVOL,MULUKULAGUDEM,2,COMMERCIAL,12,12,2072.0,19.962
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARAMSAGAR (H),2,COMMERCIAL,272,241,35149.0,548.05
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PERUMALAGUDEM,2,COMMERCIAL,8,8,516.0,8.477
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DHARMAPURI,2,COMMERCIAL,928,804,109193.0,1247.339
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,KOTHAPET      ,2,COMMERCIAL,31,24,7118.0,42.976
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,AMARLABANDA,2,COMMERCIAL,3,3,33.0,4.0
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,VASTAPUR,2,COMMERCIAL,2,1,11.0,21.0
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,GANDHASIRI,2,COMMERCIAL,27,3,5449.0,48.034
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,GOPALAPURAM,2,COMMERCIAL,4,0,0.0,8.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,HYDERSAIPET,2,COMMERCIAL,18,17,5747.0,45.33
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),REDDI PURAM,2,COMMERCIAL,23,17,6266.0,49.99
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,VENKATAPUR,2,COMMERCIAL,5,4,421.0,7.16
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,BEERPUR,2,COMMERCIAL,43,40,11151.0,65.887
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),DEVENAPET,2,COMMERCIAL,51,45,1863.0,86.66
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),KOMATIPALLY,2,COMMERCIAL,76,47,11460.0,104.55
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,RANGASAGAR,2,COMMERCIAL,4,0,0.0,4.99
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,PEMBERTHY,2,COMMERCIAL,28,18,-3879.0,195.92
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,VEMPALLY,2,COMMERCIAL,20,18,2350.0,15.03
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RANGAPURAM (MUL),2,COMMERCIAL,1,0,0.0,0.24
NIZAMABAD,ARMOOR,PERKIT,PERKIT,PIPRI,2,COMMERCIAL,146,131,23629.0,156.576
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,THALLAPAI,2,COMMERCIAL,1,1,12.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,TIMMAPET,2,COMMERCIAL,12,3,1317.0,26.32
ADILABAD,ADILABAD,ECHODA,BOATH,PIPPALDHARI,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,BOATH,POCHERA,2,COMMERCIAL,38,31,8397.0,81.54
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,DHANORA (D),2,COMMERCIAL,2,1,84.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,DHARMIKNAGAR,2,COMMERCIAL,1,0,0.0,0.962
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,G KORTIKAL,2,COMMERCIAL,1,1,1408.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,KUPTI (K),2,COMMERCIAL,11,1,66.0,8.95
ADILABAD,ADILABAD,ECHODA,ECHODA,SADAGUDA,2,COMMERCIAL,1,0,0.0,1.96
ADILABAD,ADILABAD,ECHODA,ECHODA,SATHUNUMBERGAON,2,COMMERCIAL,5,4,524.0,6.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MUPPARAM,2,COMMERCIAL,51,8,2607.0,102.396
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,WANKIDI,2,COMMERCIAL,25,1,10.0,21.62
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,YAPALGUDA,2,COMMERCIAL,2,0,0.0,3.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,KAKKIRALAPALLI,2,COMMERCIAL,29,25,6442.0,87.64
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,RAYADANDI,2,COMMERCIAL,22,17,4269.0,19.703
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,SOMANPALLY,2,COMMERCIAL,6,6,454.0,4.074
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KOTHAPALLI,2,COMMERCIAL,15,14,2139.0,27.902
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KUKKALAGUDUR,2,COMMERCIAL,48,2,4756.0,56.171
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PUNNEL,2,COMMERCIAL,54,7,6456.0,234.347
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,CHAITANYAPURI COLONY,2,COMMERCIAL,1,1,35.0,1.0
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,PADKAL      (REC)             ,2,COMMERCIAL,1,1,15.0,1.0
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,JAGANNATHAPURAM,2,COMMERCIAL,2,1,11.0,1.24
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,DANIYALA GUDEM,2,COMMERCIAL,2,0,0.0,1.55
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,EDAVALLY,2,COMMERCIAL,13,0,0.0,14.42
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,MADDIVARIGUDEM,2,COMMERCIAL,2,0,0.0,3.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,MANGALIGUDEM,2,COMMERCIAL,50,7,10493.0,96.19
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MEDEPALLY,2,COMMERCIAL,19,1,1523.0,31.73
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),SEETHANAGARAM,2,COMMERCIAL,8,7,279.0,8.24
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,MOGGIDI YEDAPALLY,2,COMMERCIAL,2,2,97.0,5.0
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),MUNIPALLY,2,COMMERCIAL,58,50,14021.0,297.32
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOVINDUPALLY,2,COMMERCIAL,1,1,0.0,1.0
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,KAMALAPOOR,2,COMMERCIAL,15,1,1116.0,27.04
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,SEETHAMPET,2,COMMERCIAL,25,18,4177.0,31.99
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,VELGONDA,2,COMMERCIAL,23,22,6590.0,33.282
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,AMBARIPET     ,2,COMMERCIAL,27,3,6755.0,59.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,PRABHAT NAGAR,2,COMMERCIAL,12,8,402.0,9.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,PULLAIGUDEM,2,COMMERCIAL,3,3,204.0,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,TOGGUDEM(MUL),2,COMMERCIAL,1,1,0.0,8.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SOMULAGUDEM,2,COMMERCIAL,4,1,0.0,5.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SURARAM,2,COMMERCIAL,21,1,0.0,22.74
ADILABAD,ADILABAD,ECHODA,BOATH,RAMNAGER,2,COMMERCIAL,1,1,176.0,2.0
ADILABAD,ADILABAD,ECHODA,BOATH,SAKERA,2,COMMERCIAL,5,3,586.0,5.542
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,NAIDUPETA,2,COMMERCIAL,89,88,8064.0,128.47
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,PEDDA THANDA,2,COMMERCIAL,101,101,11982.0,200.72
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,SAI PRABATH NAGAR,2,COMMERCIAL,58,58,5820.0,110.83
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,KORANDLAPALLY,2,COMMERCIAL,1,0,0.0,0.2
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,KOSUNOORPALLY,2,COMMERCIAL,2,0,0.0,2.0
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAMOJIPET,2,COMMERCIAL,38,0,0.0,30.072
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOPULAPUR,2,COMMERCIAL,30,1,4051.0,59.76
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LACHAKKAPET,2,COMMERCIAL,13,8,1233.0,12.23
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,THUMMANALA,2,COMMERCIAL,8,1,3274.0,23.64
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,RECHAPALLY,2,COMMERCIAL,48,44,8950.0,65.425
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,KACHKANTI,2,COMMERCIAL,23,2,2014.0,34.061
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SATYNARAYANAPURAM,2,COMMERCIAL,12,1,270.0,13.74
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,CHINCHUGHAT,2,COMMERCIAL,3,0,0.0,6.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,WADDUR,2,COMMERCIAL,20,15,4578.0,28.99
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,POTHAGUDA,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ECHODA,ECHODA,D N THANDA,2,COMMERCIAL,2,2,1297.0,3.99
ADILABAD,ADILABAD,ECHODA,ECHODA,DABA (B),2,COMMERCIAL,2,1,75.0,2.08
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,VANVAT,2,COMMERCIAL,4,4,1969.0,12.5
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,YAPALGUDA,2,COMMERCIAL,34,28,12816.0,126.88
ADILABAD,ADILABAD,ECHODA,ECHODA,JAMIDI,2,COMMERCIAL,12,11,975.0,11.82
ADILABAD,ADILABAD,ECHODA,ECHODA,JUNNE,2,COMMERCIAL,3,0,0.0,3.16
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BOSRA,2,COMMERCIAL,6,0,0.0,5.728
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GIRNOOR,2,COMMERCIAL,22,1,535.0,27.912
PEDDAPALLY,MANTHANI,RAMAGUNDAM,RAMAGUNDAM,MOGALPAHAD,2,COMMERCIAL,35,31,12021.0,223.136
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,BOMMAKUR,2,COMMERCIAL,7,6,579.0,11.25
